Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
48464,2023 San Luis NWR - West Bank Creek,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/15/2023,"Milk thistle, mustard",2023-06-06,2023-06-12,7,273,55,0.201,2023-06-20,2023-06-26,7,273,15,0.055,0.274,2023-06-24,2023-07-01,8,312,4,0.013,Yes,2023-06-29,,,ARI=0.274 from nestling_rate=0.055 / female_rate=0.201,2023-03-07,2023-07-12,180,55,18,15,"2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25",2023-05-28,2023-06-15,2023-06-06,2023-06-12,2023-06-18,2023-06-25,2023-06-21,2023-06-25,14,4,"2023-06-24, 2023-06-29",Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,
48447,2023 San Luis Bear Creek,Partially Abandoned,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/5/2023,Willows,2023-06-26,2023-07-02,7,273,199,0.729,2023-07-10,2023-07-16,7,273,113,0.414,0.568,2023-07-14,2023-07-21,8,312,14,0.045,Yes,2023-07-19,,,ARI=0.568 from nestling_rate=0.414 / female_rate=0.729,2023-06-16,2023-07-24,472,199,156,113,"2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02","2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-15, 2023-07-16",2023-06-19,2023-07-14,2023-06-26,2023-07-02,2023-07-06,2023-07-18,2023-07-10,2023-07-16,42,14,"2023-07-14, 2023-07-15, 2023-07-16, 2023-07-17, 2023-07-19",Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.
48466,2023 Sedgwick,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/17/2023,Cattails,2023-04-08,2023-04-14,7,273,42,0.154,2023-04-22,2023-04-28,7,273,124,0.454,,2023-04-26,2023-05-03,8,312,54,0.173,Yes,2023-05-03,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-29,325,42,475,124,"2023-04-08, 2023-04-09, 2023-04-10, 2023-04-11, 2023-04-12, 2023-04-13, 2023-04-14","2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28",2023-03-30,2023-05-04,2023-04-08,2023-04-14,2023-04-16,2023-05-16,2023-04-22,2023-04-28,235,54,"2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01, 2023-05-02, 2023-05-03",Sedgwick,2023 Sedgwick Reserve Pond,300,inf,4/4/2023,4/29/2023,5/18/2023,ND,ND,158,OK,
48478,2023 South Virginia Road 3,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023 South Virginia Road 3,No Colony,ND,ND,ND,ND,ND,ND,159,OK,
48456,2023 Virginia at Ostrom,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023 Virginia at Ostrom,No Colony,ND,ND,ND,ND,ND,ND,160,OK,
48398,2023 WA Harder Spring,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,2023 Washington State - Harder Spring,165,missed,missed,6/17/2023,~7/8/2023,ND,ND,161,OK,
48398,2023 WA Harder Spring,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,2023 Washington State - Harder Spring,165,missed,missed,7/27/2023,~7/30/2023,ND,ND,161,OK,
48393,2023 WA McCain Wetlands,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,~5/10/2023,"Cattails, common reed",2023-05-01,2023-05-07,7,273,81,0.297,2023-05-15,2023-05-21,7,273,30,0.11,0.37,2023-05-19,2023-05-26,8,312,10,0.032,Yes,2023-05-26,,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,2023-03-07,2023-08-07,206,81,33,30,"2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07","2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20",2023-04-24,2023-05-24,2023-05-01,2023-05-07,2023-05-15,2023-05-25,2023-05-15,2023-05-20,21,10,"2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",Washington,2023 Washington State - McCain Wetlands,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,
48471,2023 Wind Wolves Preserve site 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/5/2023,Stinging nettle,2023-04-26,2023-05-02,7,273,10,0.037,2023-05-10,2023-05-16,7,273,0,0.0,,2023-05-14,2023-05-21,8,312,16,0.051,Yes,2023-05-21,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-25,25,10,0,0,"2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01",,2023-04-12,2023-05-13,2023-04-26,2023-05-01,ND,ND,ND,ND,60,16,"2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21",Wind Wolves Preserve,2023 Wind Wolves Preserve - Los Lobos,100,missed,4/23/2023,5/17/2023,6/1/2023,ND,ND,163,OK,
48469,2023 Wind Wolves Preserve Site 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/1/2023,"Cattails, Stinging nettle",2023-04-22,2023-04-28,7,273,63,0.231,2023-05-06,2023-05-12,7,273,18,0.066,,2023-05-10,2023-05-17,8,312,97,0.311,Yes,2023-05-17,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-25,108,63,221,18,"2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28","2023-05-08, 2023-05-09, 2023-05-10, 2023-05-12",2023-04-16,2023-06-04,2023-04-22,2023-04-28,2023-05-04,2023-06-12,2023-05-08,2023-05-12,462,97,"2023-05-10, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17",Wind Wolves Preserve,2023 Wind Wolves Preserve - Santiago Wetlands,300,inf,4/19/2023,5/9/2023,6/12/2023,ND,ND,164,OK,
65446,2024 Baja Rancho Cinega Redonda 1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,2024 Baja Ciénega Redonda North,350,inf,inf,5/6/2024,Continuous,ND,ND,165,OK,
65446,2024 Baja Rancho Cinega Redonda 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,5/25/2024,Cattails,2024-05-16,2024-05-22,7,273,0,0.0,2024-05-30,2024-06-05,7,273,55,0.201,,2024-06-03,2024-06-10,8,312,217,0.696,Yes,2024-06-10,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-19,28,0,337,55,,"2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05",2024-04-23,2024-05-14,ND,ND,2024-04-24,2024-06-28,2024-05-30,2024-06-05,1197,217,"2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10",Baja,2024 Baja Ciénega Redonda North,350,inf,5/13/2024,Continuous,6/22/2024,ND,ND,165,OK,
65447,2024 Baja Rancho Cinega Redonda 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/29/2024,Cattails,2024-04-20,2024-04-26,7,147,69,0.469,2024-05-04,2024-05-10,7,273,209,0.766,1.633,2024-05-08,2024-05-15,8,312,169,0.542,Yes,2024-05-15,,,ARI=1.633 from nestling_rate=0.766 / female_rate=0.469,2024-03-15,2024-08-01,329,69,843,209,"2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26","2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10",2024-04-23,2024-07-07,2024-04-23,2024-04-26,2024-04-29,2024-07-19,2024-05-04,2024-05-10,623,169,"2024-05-08, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15",Baja,2024 Baja Ciénega Redonda South,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,
65447,2024 Baja Rancho Cinega Redonda 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/4/2024,Cattails,2024-05-26,2024-06-01,7,273,69,0.253,2024-06-09,2024-06-15,7,273,208,0.762,3.012,2024-06-13,2024-06-20,8,312,38,0.122,Yes,2024-06-20,,,ARI=3.012 from nestling_rate=0.762 / female_rate=0.253,2024-03-15,2024-08-01,329,69,843,208,"2024-05-26, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01","2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15",2024-04-23,2024-07-07,2024-05-26,2024-06-01,2024-04-29,2024-07-19,2024-06-09,2024-06-15,623,38,"2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20",Baja,2024 Baja Ciénega Redonda South,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,
65444,2024 Baja Lago Mesa Redonda,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,2024 Baja Lago Mesa Redonda,150,inf,inf,inf,Continuous,ND,ND,167,OK,
65444,2024 Baja Lago Mesa Redonda,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/22/2024,Cattails,2024-05-13,2024-05-19,7,273,8,0.029,2024-05-27,2024-06-02,7,273,116,0.425,,2024-05-31,2024-06-07,8,312,273,0.875,Yes,2024-06-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-04,69,8,553,116,"2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16","2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02",2024-05-02,2024-05-30,2024-05-13,2024-05-16,2024-05-02,2024-06-26,2024-05-27,2024-06-02,2220,273,"2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07",Baja,2024 Baja Lago Mesa Redonda,150,inf,5/10/2024,Continuous,7/8/2024,ND,ND,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.
65453,2024 Colusa NWR T27.1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2024,"Bulrush, cattails",2024-06-04,2024-06-10,7,273,130,0.476,2024-06-18,2024-06-24,7,273,6,0.022,0.046,2024-06-22,2024-06-29,8,312,1,0.003,Yes,2024-06-27,,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,2024-03-15,2024-09-03,261,130,28,6,"2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10","2024-06-18, 2024-06-20, 2024-06-21",2024-05-30,2024-06-12,2024-06-04,2024-06-10,2024-06-14,2024-06-28,2024-06-18,2024-06-21,3,1,2024-06-27,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,
65454,2024 Colusa NWR T27.2,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-2S,No Colony,ND,ND,ND,ND,ND,ND,169,OK,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,5/31/2024,"Bulrush, cattails, Mustard",2024-05-22,2024-05-28,7,273,3,0.011,2024-06-05,2024-06-11,7,273,14,0.051,4.636,2024-06-09,2024-06-16,8,312,28,0.09,Yes,2024-06-16,,Female denominator is absent or low,ARI=4.636 from nestling_rate=0.051 / female_rate=0.011,2024-05-21,2024-08-15,12,3,36,14,"2024-05-22, 2024-05-23","2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11",2024-05-21,2024-05-23,2024-05-22,2024-05-23,2024-05-25,2024-06-21,2024-06-05,2024-06-11,175,28,"2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16",CNLM,2024 Dagnino Pond,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,
65456,2024 Kern 1 - check lat lon,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2024 Kern 1,NEED,ND,ND,ND,ND,ND,ND,172,OK,
63044,2024 Los Vaqueros Reservoir,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,5/5/2024,Himalayan blackberry,2024-04-26,2024-05-02,7,273,7,0.026,2024-05-10,2024-05-16,7,273,0,0.0,0.0,2024-05-14,2024-05-21,8,312,3,0.01,Yes,2024-05-19,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2024-03-15,2024-06-24,710,7,195,0,"2024-04-26, 2024-04-27, 2024-04-29, 2024-05-01",,2024-04-15,2024-06-17,2024-04-26,2024-05-01,2024-06-11,2024-06-21,ND,ND,56,3,2024-05-19,Los Vaqueros,2024 Los Vaqueros Playa,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,
63044,2024 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,~6/8/2024,Himalayan blackberry,2024-05-30,2024-06-05,7,273,240,0.879,2024-06-13,2024-06-19,7,264,150,0.568,0.646,2024-06-17,2024-06-24,8,264,30,0.114,Yes,2024-06-23,,,ARI=0.646 from nestling_rate=0.568 / female_rate=0.879,2024-03-15,2024-06-24,710,240,195,150,"2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05","2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19",2024-04-15,2024-06-17,2024-05-30,2024-06-05,2024-06-11,2024-06-21,2024-06-13,2024-06-19,56,30,"2024-06-18, 2024-06-20, 2024-06-21, 2024-06-22, 2024-06-23",Los Vaqueros,2024 Los Vaqueros Playa,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,
63085,2024 Markham Ravine 1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,2024 Markham Ravine 1,No Colony,ND,ND,ND,ND,ND,ND,174,OK,
63088,2024 Markham Ravine 2,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,2024 Markham Ravine 2,No Colony,ND,ND,ND,ND,ND,ND,175,OK,
63113,2024 Markham Ravine 3,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,2024 Markham Ravine 3,No Colony,ND,ND,ND,ND,ND,ND,176,OK,
63114,2024 Merced NWR - Cottonwood Trail,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Milk thistle, mustard",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Merced and San Luis NWR,2024 Merced NWR - Duck Slough Farmfield,5000,inf,inf,5/17/2024,6/7/2024,ND,ND,177,OK,
63087,2024 Moore Lake - confirm lat lon,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Monterey,2024 Moore's Lake,No Colony,ND,ND,ND,ND,ND,ND,178,OK,
66012,2024 Newberry Springs,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Cattails, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,2024 Newberry Springs  - Croydon Avenue,150,inf,inf,inf,ND,ND,ND,179,OK,
77023,2024 North Regional Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Mustard, milk thistle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2024 North Regional Pond,6000,ND,ND,ND,ND,ND,ND,180,OK,
63086,2024 OR Eureka Lane,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Oregon,2024 Oregon State -  Metolius Eureka Lane,87,ND,ND,ND,ND,ND,ND,181,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/29/2024,"Cattails, bulrush",2024-04-20,2024-04-26,7,273,181,0.663,2024-05-04,2024-05-10,7,273,207,0.758,1.143,2024-05-08,2024-05-15,8,312,88,0.282,Yes,2024-05-15,,,ARI=1.143 from nestling_rate=0.758 / female_rate=0.663,2024-03-15,2024-08-01,589,181,594,207,"2024-04-20, 2024-04-21, 2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26","2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10",2024-04-16,2024-06-09,2024-04-20,2024-04-26,2024-05-02,2024-06-11,2024-05-04,2024-05-10,697,88,"2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15",CNLM,2024 Panoche Creek Marsh East,1250,inf,4/17/2024,5/9/2024,5/31/2024,ND,ND,182,OK,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,REVIEW_MISSING_OUTCOME,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,~6/4/2024,"Cattails, bulrush",2024-05-26,2024-06-01,7,273,3,0.011,2024-06-09,2024-06-15,7,273,8,0.029,2.636,2024-06-13,2024-06-20,8,312,6,0.019,Yes,2024-06-17,,Female denominator is absent or low,ARI=2.636 from nestling_rate=0.029 / female_rate=0.011,2024-03-15,2024-08-01,589,3,594,8,"2024-05-29, 2024-05-30","2024-06-10, 2024-06-11",2024-04-16,2024-06-09,2024-05-29,2024-05-30,2024-05-02,2024-06-11,2024-06-10,2024-06-11,697,6,"2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17",CNLM,2024 Panoche Creek Marsh East,1250,ND,~5/23/2024,ND,~6/16/2024,ND,ND,182,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.
65469,2024 Panoche Creek Preserve - Dollar Marsh South,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/1/2024,"Cattails, bulrush",2024-04-22,2024-04-28,7,273,202,0.74,2024-05-06,2024-05-12,7,273,168,0.615,0.831,2024-05-10,2024-05-17,8,312,0,0.0,No,ND,,,ARI=0.831 from nestling_rate=0.615 / female_rate=0.74,2024-03-15,2024-08-01,565,202,446,168,"2024-04-22, 2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-28","2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10, 2024-05-11, 2024-05-12",2024-04-16,2024-05-11,2024-04-22,2024-04-28,2024-05-04,2024-06-01,2024-05-06,2024-05-12,113,0,,CNLM,2024 Panoche Creek Marsh South,300,inf,4/19/2024,5/18/2024,6/3/2024,ND,ND,183,OK,
65470,2024 Panoche Creek Preserve - Dollar Marsh West,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/5/2024,"Cattails, bulrush",2024-04-26,2024-05-02,7,273,187,0.685,2024-05-10,2024-05-16,7,273,198,0.725,1.058,2024-05-14,2024-05-21,8,312,97,0.311,Yes,2024-05-21,,,ARI=1.058 from nestling_rate=0.725 / female_rate=0.685,2024-03-15,2024-08-01,495,187,446,198,"2024-04-26, 2024-04-27, 2024-04-28, 2024-04-29, 2024-04-30, 2024-05-01, 2024-05-02","2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16",2024-04-16,2024-05-17,2024-04-26,2024-05-02,2024-05-06,2024-06-05,2024-05-10,2024-05-16,173,97,"2024-05-14, 2024-05-15, 2024-05-16, 2024-05-17, 2024-05-18, 2024-05-19, 2024-05-20, 2024-05-21",CNLM,2024 Panoche Creek Marsh West,300,inf,4/23/2024,5/14/2024,5/27/2024,ND,ND,184,OK,
63656,2024 Rancho Jamul - Main Pond 1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,2024 Rancho Jamul - Main Pond 1,NEED,inf,ND,5/19/2024,5/28/2024,ND,ND,185,OK,
