Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27-2S p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Successful,Simple,5/31/2024,05/21/2024,10,8,0.021,06/11/2024,10,19,0.049,2.333,06/15/2024,5,16,0.082,Yes,,,ARI=2.333 from nestling_rate=0.049 / female_rate=0.021,05/21/2024,05/30/2024,06/02/2024,06/11/2024,05/21/2024,08/15/2024,375,390,12,8,36,19,"05/21/2024, 05/22/2024, 05/23/2024","06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024",05/21/2024,05/23/2024,05/21/2024,05/23/2024,05/25/2024,06/21/2024,06/02/2024,06/11/2024,06/11/2024,06/15/2024,195,175,16,"06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024",0.752,1.581,False,,
65456,2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Abandoned,Sequential,5/5/2024,04/25/2024,10,10,0.026,ND,10,0,0.0,0.0,05/19/2024,5,3,0.015,Yes,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,06/24/2024,390,390,710,10,195,0,"04/25/2024, 04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/25/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,05/16/2024,05/20/2024,195,56,3,05/19/2024,0.752,-0.752,True,Partially Abandoned -> Abandoned,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Partially Abandoned,Sequential,6/8/2024,05/29/2024,10,339,0.869,06/19/2024,10,154,0.404,0.465,06/23/2024,5,26,0.14,Yes,,,ARI=0.465 from nestling_rate=0.404 / female_rate=0.869,05/29/2024,06/07/2024,06/10/2024,06/19/2024,03/15/2024,06/24/2024,390,381,710,339,195,154,"05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024","06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024, 06/19/2024",04/15/2024,06/17/2024,05/29/2024,06/07/2024,06/11/2024,06/21/2024,06/11/2024,06/19/2024,06/19/2024,06/23/2024,186,56,26,"06/20/2024, 06/21/2024, 06/22/2024, 06/23/2024",0.752,-0.287,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Duck Slough Farmfield p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63087,2024 Moore Lake - confirm lat lon,2024 Moore's Lake p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
66012,2024 Newberry Springs,2024 Newberry Springs  - Croydon Avenue p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
77023,2024 North Regional Pond,2024 North Regional Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63086,2024 OR Eureka Lane,2024 Oregon State -  Metolius Eureka Lane p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p1,Successful,Successful,Simple,4/29/2024,04/19/2024,10,259,0.664,05/10/2024,10,222,0.569,0.857,05/14/2024,5,72,0.369,Yes,,,ARI=0.857 from nestling_rate=0.569 / female_rate=0.664,04/19/2024,04/28/2024,05/01/2024,05/10/2024,03/15/2024,08/01/2024,390,390,589,259,594,222,"04/19/2024, 04/20/2024, 04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024","05/02/2024, 05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024",04/16/2024,06/09/2024,04/19/2024,04/28/2024,05/02/2024,06/11/2024,05/02/2024,05/10/2024,05/10/2024,05/14/2024,195,697,72,"05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024",0.752,0.105,False,,
65471,2024 Panoche Creek Preserve - Dollar Marsh East,2024 Panoche Creek Marsh East p2,REVIEW_MISSING_OUTCOME,Successful,Simple,6/4/2024,05/29/2024,10,6,0.015,06/11/2024,10,8,0.021,1.4,06/17/2024,5,5,0.026,Yes,,,ARI=1.4 from nestling_rate=0.021 / female_rate=0.015,05/25/2024,06/03/2024,06/06/2024,06/15/2024,03/15/2024,08/01/2024,390,390,589,6,594,8,"05/29/2024, 05/30/2024, 06/02/2024","06/10/2024, 06/11/2024",04/16/2024,06/09/2024,05/29/2024,06/02/2024,05/02/2024,06/11/2024,06/10/2024,06/11/2024,06/15/2024,06/19/2024,195,697,5,"06/15/2024, 06/16/2024, 06/17/2024",0.752,0.648,True,REVIEW_MISSING_OUTCOME -> Successful,
65469,2024 Panoche Creek Preserve - Dollar Marsh South,2024 Panoche Creek Marsh South p1,Successful,Partially Abandoned,Simple,5/1/2024,04/21/2024,10,294,0.754,05/12/2024,10,180,0.462,0.613,ND,5,0,0.0,No,,,ARI=0.613 from nestling_rate=0.462 / female_rate=0.754,04/21/2024,04/30/2024,05/03/2024,05/12/2024,03/15/2024,08/01/2024,390,390,565,294,446,180,"04/21/2024, 04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024","05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024",04/16/2024,05/11/2024,04/21/2024,04/30/2024,05/04/2024,06/01/2024,05/04/2024,05/12/2024,05/12/2024,05/16/2024,195,113,0,,0.752,-0.139,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
65470,2024 Panoche Creek Preserve - Dollar Marsh West,2024 Panoche Creek Marsh West p1,Successful,Successful,Simple,5/5/2024,04/25/2024,10,260,0.667,05/16/2024,10,257,0.659,0.988,05/20/2024,5,70,0.359,Yes,,,ARI=0.988 from nestling_rate=0.659 / female_rate=0.667,04/25/2024,05/04/2024,05/07/2024,05/16/2024,03/15/2024,08/01/2024,390,390,495,260,446,257,"04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024, 05/02/2024, 05/03/2024, 05/04/2024","05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024",04/16/2024,05/17/2024,04/25/2024,05/04/2024,05/06/2024,06/05/2024,05/07/2024,05/16/2024,05/16/2024,05/20/2024,195,173,70,"05/16/2024, 05/17/2024, 05/18/2024, 05/19/2024, 05/20/2024",0.752,0.236,False,,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,"Asynchronous, Sequential",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63656,2024 Rancho Jamul - Main Pond 1,2024 Rancho Jamul - Main Pond 1 p2,Successful,Unknown,Complex,5/26/2024,05/17/2024,10,4,0.01,06/05/2024,10,5,0.013,ND_INVALID_BREEDING_TYPE,06/10/2024,5,23,0.118,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/16/2024,05/25/2024,05/28/2024,06/06/2024,03/15/2024,08/13/2024,390,390,40,4,479,5,"05/17/2024, 05/18/2024","05/28/2024, 06/03/2024, 06/05/2024",04/09/2024,06/30/2024,05/17/2024,05/18/2024,05/28/2024,07/30/2024,05/28/2024,06/05/2024,06/06/2024,06/10/2024,195,343,23,"06/08/2024, 06/09/2024, 06/10/2024",0.752,,False,,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p1,Successful,Unknown,Complex,4/25/2024,04/15/2024,10,4,0.01,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2024,04/24/2024,04/27/2024,05/06/2024,03/15/2024,07/06/2024,390,390,41,4,250,0,04/15/2024,,04/07/2024,06/29/2024,04/15/2024,04/15/2024,05/21/2024,07/06/2024,ND,ND,05/06/2024,05/10/2024,195,321,0,,0.752,,False,,
63657,2024 Rancho Jamul - Main Pond 2,2024 Rancho Jamul - Main Pond 2 p2,Successful,Unknown,Complex,5/26/2024,05/16/2024,10,3,0.008,06/05/2024,10,2,0.005,ND_INVALID_BREEDING_TYPE,06/10/2024,5,25,0.128,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/16/2024,05/25/2024,05/28/2024,06/06/2024,03/15/2024,07/06/2024,390,390,41,3,250,2,"05/16/2024, 05/17/2024",06/05/2024,04/07/2024,06/29/2024,05/16/2024,05/17/2024,05/21/2024,07/06/2024,06/05/2024,06/05/2024,06/06/2024,06/10/2024,195,321,25,"06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024",0.752,,False,,
63468,2024 Rancho Jamul - North Pond,2024 Rancho Jamul - North Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63089,2024 SJWA Thistle NW of Bridge Street Pond,2024 San Jacinto Wildlife Area - Thistle Patch NE of Bridge Street Pond p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
63049,2024 Ohlone - Santa Lucia Preserve,2024 Santa Lucia Preserve - Ohlone Pond p1,Successful,Unknown,Asynchronous,5/2/2024,04/22/2024,10,43,0.11,05/13/2024,10,85,0.218,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2024,05/01/2024,05/04/2024,05/13/2024,04/10/2024,07/01/2024,390,390,98,43,230,85,"04/22/2024, 04/23/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024","05/04/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/10/2024, 05/11/2024, 05/12/2024, 05/13/2024",04/16/2024,05/31/2024,04/22/2024,05/01/2024,05/03/2024,06/30/2024,05/04/2024,05/13/2024,05/13/2024,05/17/2024,195,89,0,,0.752,,False,,
63738,2024 Sedgwick,2024 Sedgwick Reserve Pond p1,Successful,Unknown,Asynchronous,4/20/2024,04/10/2024,10,12,0.031,05/01/2024,10,121,0.31,ND_INVALID_BREEDING_TYPE,05/05/2024,5,2,0.01,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/10/2024,04/19/2024,04/22/2024,05/01/2024,03/15/2024,08/04/2024,390,390,30,12,698,121,"04/10/2024, 04/11/2024, 04/12/2024, 04/14/2024, 04/15/2024, 04/16/2024, 04/18/2024, 04/19/2024","04/22/2024, 04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024, 04/30/2024, 05/01/2024",04/05/2024,06/08/2024,04/10/2024,04/19/2024,04/20/2024,06/06/2024,04/22/2024,05/01/2024,05/01/2024,05/05/2024,195,113,2,"05/03/2024, 05/05/2024",0.752,,False,,
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p1,Successful,Partially Abandoned,Sequential,6/7/2024,05/30/2024,10,7,0.018,06/10/2024,10,1,0.003,0.167,06/22/2024,5,1,0.005,Yes,,,ARI=0.167 from nestling_rate=0.003 / female_rate=0.018,05/28/2024,06/06/2024,06/09/2024,06/18/2024,03/25/2024,08/03/2024,390,390,33,7,64,1,"05/30/2024, 06/01/2024, 06/03/2024",06/10/2024,05/08/2024,07/18/2024,05/30/2024,06/03/2024,06/10/2024,08/02/2024,06/10/2024,06/10/2024,06/18/2024,06/22/2024,195,133,1,06/22/2024,0.752,-0.585,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
63116,2024 WA Harder Spring,2024 Washington State - Harder Spring p2,Successful,Successful,Sequential,7/18/2024,07/09/2024,10,8,0.021,07/29/2024,10,32,0.082,3.905,08/02/2024,5,40,0.205,Yes,,,ARI=3.905 from nestling_rate=0.082 / female_rate=0.021,07/08/2024,07/17/2024,07/20/2024,07/29/2024,03/25/2024,08/03/2024,390,390,33,8,64,32,"07/09/2024, 07/10/2024, 07/11/2024, 07/14/2024, 07/17/2024","07/20/2024, 07/21/2024, 07/22/2024, 07/23/2024, 07/24/2024, 07/26/2024, 07/28/2024, 07/29/2024",05/08/2024,07/18/2024,07/09/2024,07/17/2024,06/10/2024,08/02/2024,07/20/2024,07/29/2024,07/29/2024,08/02/2024,195,133,40,"07/29/2024, 07/30/2024, 07/31/2024, 08/01/2024, 08/02/2024",0.752,3.153,False,,
63465,2024 WA McCain Pond,2024 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/2/2024,04/22/2024,10,21,0.054,05/12/2024,10,6,0.015,0.278,05/15/2024,5,1,0.005,Yes,,,ARI=0.278 from nestling_rate=0.015 / female_rate=0.054,04/22/2024,05/01/2024,05/04/2024,05/13/2024,03/29/2024,08/09/2024,390,390,98,21,19,6,"04/22/2024, 04/24/2024, 04/25/2024, 04/26/2024, 04/27/2024, 04/30/2024, 05/01/2024","05/10/2024, 05/11/2024, 05/12/2024",04/20/2024,05/23/2024,04/22/2024,05/01/2024,05/10/2024,05/29/2024,05/10/2024,05/12/2024,05/13/2024,05/17/2024,195,33,1,05/15/2024,0.752,-0.474,False,,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65481,2024 Wind Wolves Preserve - Los Lobos,2024 Wind Wolves Preserve - Los Lobos p2,Successful,Unknown,Sequential,5/21/2024,ND,10,0,0.0,05/31/2024,10,18,0.046,ND_NO_FEMALE_CALLS,06/05/2024,5,39,0.2,Yes,,,No female detections in female window; female_window=05/11/2024 to 05/20/2024; raw_female_rows=0,05/11/2024,05/20/2024,05/23/2024,06/01/2024,03/23/2024,09/11/2024,390,390,0,0,54,18,,"05/25/2024, 05/26/2024, 05/29/2024, 05/30/2024, 05/31/2024",ND,ND,ND,ND,05/02/2024,06/09/2024,05/25/2024,05/31/2024,06/01/2024,06/05/2024,195,168,39,"06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",0.752,,False,,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p1,Successful,Unknown,Complex,4/18/2024,ND,10,0,0.0,04/29/2024,10,102,0.685,ND_INVALID_BREEDING_TYPE,05/03/2024,5,71,0.364,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/08/2024,04/17/2024,04/20/2024,04/29/2024,03/26/2024,08/11/2024,0,149,139,0,507,102,,"04/26/2024, 04/27/2024, 04/28/2024, 04/29/2024",04/26/2024,06/07/2024,ND,ND,04/26/2024,06/20/2024,04/26/2024,04/29/2024,04/29/2024,05/03/2024,195,752,71,"04/30/2024, 05/01/2024, 05/02/2024, 05/03/2024",0.752,,False,,
65482,2024 Wind Wolves Preserve - Pleitito,2024 Wind Wolves Preserve - Pleitito Creek p2,Successful,Unknown,Complex,5/25/2024,05/20/2024,10,30,0.077,06/05/2024,10,151,0.387,ND_INVALID_BREEDING_TYPE,06/09/2024,5,8,0.041,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/15/2024,05/24/2024,05/27/2024,06/05/2024,03/26/2024,08/11/2024,390,390,139,30,507,151,"05/20/2024, 05/21/2024, 05/22/2024, 05/23/2024, 05/24/2024","05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024",04/26/2024,06/07/2024,05/20/2024,05/24/2024,04/26/2024,06/20/2024,05/27/2024,06/05/2024,06/05/2024,06/09/2024,195,752,8,"06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024",0.752,,False,,
65483,2024 Wind Wolves Preserve - Santiago,2024 Wind Wolves Preserve - Santiago Wetlands p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
65480,2024 Wind Wolves Preserve - Tevis,2024 Wind Wolves Preserve - Tevis p1,Successful,Unknown,Simple,5/3/2024,ND,10,0,0.0,05/13/2024,10,23,0.059,ND_NO_FEMALE_CALLS,05/18/2024,5,24,0.123,Yes,,,No female detections in female window; female_window=04/23/2024 to 05/02/2024; raw_female_rows=0,04/23/2024,05/02/2024,05/05/2024,05/14/2024,03/15/2024,09/24/2024,102,390,0,0,37,23,,"05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024, 05/12/2024, 05/13/2024",ND,ND,ND,ND,05/03/2024,05/13/2024,05/05/2024,05/13/2024,05/14/2024,05/18/2024,195,273,24,"05/16/2024, 05/17/2024, 05/18/2024",0.752,,False,,
