Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/6/2023,Himalayan blackberry,4000,4/21/2023,7/8/2023,04/27/2023,05/03/2023,7,273,180,0.659,05/10/2023,05/16/2023,7,273,67,0.245,0.372,05/15/2023,05/22/2023,8,312,9,0.029,Yes,05/22/2023,,ARI=0.372 from nestling_rate=0.245 / female_rate=0.659,04/27/2023,05/16/2023,04/21/2023,07/08/2023,680,180,613,67,"04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023","05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023",04/25/2023,06/21/2023,04/27/2023,05/03/2023,05/08/2023,07/06/2023,05/10/2023,05/16/2023,Central Sacramento Valley,2023 Plumas Arboga 8,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/15/2023,Himalayan blackberry,4000,4/21/2023,7/8/2023,06/06/2023,06/12/2023,7,273,160,0.586,06/19/2023,06/25/2023,7,273,225,0.824,1.406,06/24/2023,07/01/2023,8,312,121,0.388,Yes,07/01/2023,,ARI=1.406 from nestling_rate=0.824 / female_rate=0.586,06/06/2023,06/25/2023,04/21/2023,07/08/2023,680,160,613,225,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/25/2023,06/21/2023,06/06/2023,06/12/2023,05/08/2023,07/06/2023,06/19/2023,06/25/2023,Central Sacramento Valley,2023 Plumas Arboga 8,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,5/16/2023,NEED,NEED,3/27/2023,8/4/2023,05/07/2023,05/13/2023,7,273,0,0.0,05/20/2023,05/26/2023,7,273,26,0.095,ND_NO_FEMALE_CALLS,05/25/2023,06/01/2023,8,312,10,0.032,Yes,06/01/2023,,No female detections in female window; female_window=05/07/2023 to 05/13/2023; raw_female_rows=4,ND,05/26/2023,03/09/2023,08/04/2023,4,0,31,26,,"05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,ND,ND,05/18/2023,05/28/2023,05/20/2023,05/26/2023,Rancho Jamul,2023 Rancho Jamul - North Pond,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,4/25/2023,NEED,NEED,3/27/2023,8/3/2023,04/16/2023,04/22/2023,7,273,0,0.0,04/29/2023,05/05/2023,7,273,3,0.011,ND_NO_FEMALE_CALLS,05/04/2023,05/11/2023,8,312,1,0.003,Yes,05/06/2023,,No female detections in female window; female_window=04/16/2023 to 04/22/2023; raw_female_rows=39,ND,04/30/2023,03/07/2023,08/03/2023,39,0,44,3,,"04/29/2023, 04/30/2023",04/02/2023,06/20/2023,ND,ND,04/24/2023,07/11/2023,04/29/2023,04/30/2023,Rancho Jamul,2023 Rancho Jamul - Site 1,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,6/16/2023,NEED,NEED,3/27/2023,8/3/2023,06/07/2023,06/13/2023,7,273,10,0.037,06/20/2023,06/26/2023,7,273,3,0.011,0.297,06/25/2023,07/02/2023,8,312,0,0.0,No,ND,,ARI=0.297 from nestling_rate=0.011 / female_rate=0.037,06/08/2023,06/24/2023,03/07/2023,08/03/2023,39,10,44,3,"06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023","06/21/2023, 06/24/2023",04/02/2023,06/20/2023,06/08/2023,06/13/2023,04/24/2023,07/11/2023,06/21/2023,06/24/2023,Rancho Jamul,2023 Rancho Jamul - Site 1,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,
48438,2023 Bridge St Pond,2023 San Jacinto Wildlife Area - Bridge St. Pond p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails",No Colony,4/18/2023,5/6/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area - Bridge St. Pond,No Colony,ND,ND,ND,ND,ND,ND,154,OK,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,Cattails,1000,5/6/2023,6/29/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,1000,inf,inf,inf,~5/11/2023,ND,ND,155,OK,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/22/2023,Cattails,1000,5/6/2023,6/29/2023,05/13/2023,05/19/2023,7,273,43,0.158,05/26/2023,06/01/2023,7,273,81,0.297,1.88,05/31/2023,06/07/2023,8,312,60,0.192,Yes,06/05/2023,,ARI=1.88 from nestling_rate=0.297 / female_rate=0.158,05/13/2023,06/01/2023,05/06/2023,06/29/2023,82,43,150,81,"05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023","05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023",05/10/2023,05/26/2023,05/13/2023,05/19/2023,05/23/2023,06/05/2023,05/26/2023,06/01/2023,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,6/15/2023,"Milk thistle, mustard",500,5/26/2023,7/12/2023,06/06/2023,06/12/2023,7,273,55,0.201,06/19/2023,06/25/2023,7,273,16,0.059,0.294,06/24/2023,07/01/2023,8,312,4,0.013,Yes,06/29/2023,,ARI=0.294 from nestling_rate=0.059 / female_rate=0.201,06/06/2023,06/25/2023,03/07/2023,07/12/2023,180,55,18,16,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/06/2023,06/12/2023,06/18/2023,06/25/2023,06/19/2023,06/25/2023,Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,7/5/2023,Willows,200-900,6/16/2023,7/24/2023,06/26/2023,07/02/2023,7,273,199,0.729,07/09/2023,07/15/2023,7,273,104,0.381,0.523,07/14/2023,07/21/2023,8,312,14,0.045,Yes,07/19/2023,,ARI=0.523 from nestling_rate=0.381 / female_rate=0.729,06/26/2023,07/15/2023,06/16/2023,07/24/2023,472,199,156,104,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",06/19/2023,07/14/2023,06/26/2023,07/02/2023,07/06/2023,07/18/2023,07/09/2023,07/15/2023,Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.
48466,2023 Sedgwick,2023 Sedgwick Reserve Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,4/17/2023,Cattails,300,3/26/2023,7/29/2023,04/08/2023,04/14/2023,7,273,42,0.154,04/21/2023,04/27/2023,7,273,117,0.429,ND_INVALID_BREEDING_TYPE,04/26/2023,05/03/2023,8,312,54,0.173,Yes,05/03/2023,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/08/2023,04/27/2023,03/09/2023,07/29/2023,325,42,475,117,"04/08/2023, 04/09/2023, 04/10/2023, 04/11/2023, 04/12/2023, 04/13/2023, 04/14/2023","04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023",03/30/2023,05/04/2023,04/08/2023,04/14/2023,04/16/2023,05/16/2023,04/21/2023,04/27/2023,Sedgwick,2023 Sedgwick Reserve Pond,300,inf,4/4/2023,4/29/2023,5/18/2023,ND,ND,158,OK,
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willows",No Colony,4/11/2023,6/6/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2023 South Virginia Road 3,No Colony,ND,ND,ND,ND,ND,ND,159,OK,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Himalayan blackberry, cattails",No Colony,4/18/2023,6/14/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2023 Virginia at Ostrom,No Colony,ND,ND,ND,ND,ND,ND,160,OK,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails, common reed",165,4/10/2023,8/9/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Washington,2023 Washington State - Harder Spring,165,missed,missed,6/17/2023,~7/8/2023,ND,ND,161,OK,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails, common reed",165,4/10/2023,8/9/2023,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Washington,2023 Washington State - Harder Spring,165,missed,missed,7/27/2023,~7/30/2023,ND,ND,161,OK,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/10/2023,"Cattails, common reed",200,4/10/2023,8/7/2023,05/01/2023,05/07/2023,7,273,81,0.297,05/14/2023,05/20/2023,7,273,30,0.11,0.37,05/19/2023,05/26/2023,8,312,10,0.032,Yes,05/26/2023,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,05/01/2023,05/20/2023,03/07/2023,08/07/2023,206,81,33,30,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,05/01/2023,05/07/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,Washington,2023 Washington State - McCain Wetlands,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve - Los Lobos p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,5/5/2023,Stinging nettle,100,4/7/2023,7/25/2023,04/26/2023,05/02/2023,7,273,10,0.037,05/09/2023,05/15/2023,7,273,0,0.0,ND_INVALID_BREEDING_TYPE,05/14/2023,05/21/2023,8,312,16,0.051,Yes,05/21/2023,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/26/2023,ND,03/09/2023,07/25/2023,25,10,0,0,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023",,04/12/2023,05/13/2023,04/26/2023,05/01/2023,ND,ND,ND,ND,Wind Wolves Preserve,2023 Wind Wolves Preserve - Los Lobos,100,missed,4/23/2023,5/17/2023,6/1/2023,ND,ND,163,OK,
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,5/1/2023,"Cattails, Stinging nettle",300,4/7/2023,7/25/2023,04/22/2023,04/28/2023,7,273,63,0.231,05/05/2023,05/11/2023,7,273,14,0.051,ND_INVALID_BREEDING_TYPE,05/10/2023,05/17/2023,8,312,97,0.311,Yes,05/17/2023,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2023,05/10/2023,03/07/2023,07/25/2023,108,63,221,14,"04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023","05/08/2023, 05/09/2023, 05/10/2023",04/16/2023,06/04/2023,04/22/2023,04/28/2023,05/04/2023,06/12/2023,05/08/2023,05/10/2023,Wind Wolves Preserve,2023 Wind Wolves Preserve - Santiago Wetlands,300,inf,4/19/2023,5/9/2023,6/12/2023,ND,ND,164,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",NHD,Cattails,300-400,4/23/2024,8/19/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Baja,2024 Baja Ciénega Redonda North,350,inf,inf,5/6/2024,Continuous,ND,ND,165,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",5/25/2024,Cattails,300-400,4/23/2024,8/19/2024,05/16/2024,05/22/2024,7,273,0,0.0,05/29/2024,06/04/2024,7,273,63,0.231,ND_INVALID_BREEDING_TYPE,06/03/2024,06/10/2024,8,312,217,0.696,Yes,06/10/2024,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",ND,06/04/2024,03/15/2024,08/19/2024,28,0,337,63,,"05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024",04/23/2024,05/14/2024,ND,ND,04/24/2024,06/28/2024,05/29/2024,06/04/2024,Baja,2024 Baja Ciénega Redonda North,350,inf,5/13/2024,Continuous,6/22/2024,ND,ND,165,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,4/29/2024,Cattails,100,4/23/2024,8/1/2024,04/20/2024,04/26/2024,7,147,69,0.469,05/03/2024,05/09/2024,7,273,194,0.711,1.516,05/08/2024,05/15/2024,8,312,169,0.542,Yes,05/15/2024,,ARI=1.516 from nestling_rate=0.711 / female_rate=0.469,04/23/2024,05/09/2024,03/15/2024,08/01/2024,329,69,843,194,"04/23/2024, 04/24/2024, 04/25/2024, 04/26/2024","05/03/2024, 05/04/2024, 05/05/2024, 05/06/2024, 05/07/2024, 05/08/2024, 05/09/2024",04/23/2024,07/07/2024,04/23/2024,04/26/2024,04/29/2024,07/19/2024,05/03/2024,05/09/2024,Baja,2024 Baja Ciénega Redonda South,100,inf,4/17/2024,5/10/2024,6/4/2024,ND,ND,166,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/4/2024,Cattails,100,4/23/2024,8/1/2024,05/26/2024,06/01/2024,7,273,69,0.253,06/08/2024,06/14/2024,7,273,206,0.755,2.984,06/13/2024,06/20/2024,8,312,38,0.122,Yes,06/20/2024,,ARI=2.984 from nestling_rate=0.755 / female_rate=0.253,05/26/2024,06/14/2024,03/15/2024,08/01/2024,329,69,843,206,"05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024","06/08/2024, 06/09/2024, 06/10/2024, 06/11/2024, 06/12/2024, 06/13/2024, 06/14/2024",04/23/2024,07/07/2024,05/26/2024,06/01/2024,04/29/2024,07/19/2024,06/08/2024,06/14/2024,Baja,2024 Baja Ciénega Redonda South,100,5/12/2024,5/23/2024,6/12/2024,6/30/2024,ND,ND,166,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Cattails,150,5/2/2024,8/4/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Baja,2024 Baja Lago Mesa Redonda,150,inf,inf,inf,Continuous,ND,ND,167,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,5/22/2024,Cattails,150,5/2/2024,8/4/2024,05/13/2024,05/19/2024,7,273,8,0.029,05/26/2024,06/01/2024,7,273,121,0.443,ND_INVALID_BREEDING_TYPE,05/31/2024,06/07/2024,8,312,273,0.875,Yes,06/07/2024,Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/13/2024,06/01/2024,03/15/2024,08/04/2024,69,8,553,121,"05/13/2024, 05/14/2024, 05/15/2024, 05/16/2024","05/26/2024, 05/27/2024, 05/28/2024, 05/29/2024, 05/30/2024, 05/31/2024, 06/01/2024",05/02/2024,05/30/2024,05/13/2024,05/16/2024,05/02/2024,06/26/2024,05/26/2024,06/01/2024,Baja,2024 Baja Lago Mesa Redonda,150,inf,5/10/2024,Continuous,7/8/2024,ND,ND,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.; p2Outcome has an unexpected outcome value.
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,6/13/2024,"Bulrush, cattails",17500,4/24/2024,9/3/2024,06/04/2024,06/10/2024,7,273,130,0.476,06/17/2024,06/23/2024,7,273,6,0.022,0.046,06/22/2024,06/29/2024,8,312,1,0.003,Yes,06/27/2024,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,06/04/2024,06/21/2024,03/15/2024,09/03/2024,261,130,28,6,"06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024","06/18/2024, 06/20/2024, 06/21/2024",05/30/2024,06/12/2024,06/04/2024,06/10/2024,06/14/2024,06/28/2024,06/18/2024,06/21/2024,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-1&2,17500,5/25/2024,6/1/2024,ND,ND,ND,6/19/2024,168,OK,
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27-2S p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Bulrush, cattails",No Colony,4/24/2024,8/4/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2024 Colusa NWR T27-2S,No Colony,ND,ND,ND,ND,ND,ND,169,OK,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,,5/31/2024,"Bulrush, cattails, Mustard",400,5/21/2024,8/15/2024,05/22/2024,05/28/2024,7,273,3,0.011,06/04/2024,06/10/2024,7,273,16,0.059,5.364,06/09/2024,06/16/2024,8,312,28,0.09,Yes,06/16/2024,,ARI=5.364 from nestling_rate=0.059 / female_rate=0.011,05/22/2024,06/10/2024,05/21/2024,08/15/2024,12,3,36,16,"05/22/2024, 05/23/2024","06/04/2024, 06/05/2024, 06/06/2024, 06/07/2024, 06/08/2024, 06/09/2024, 06/10/2024",05/21/2024,05/23/2024,05/22/2024,05/23/2024,05/25/2024,06/21/2024,06/04/2024,06/10/2024,CNLM,2024 Dagnino Pond,400,inf,5/19/2024,6/9/2024,6/24/2024,ND,ND,170,OK,
65456,2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,NEED,NEED,4/8/2024,8/12/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2024 Kern 1,NEED,ND,ND,ND,ND,ND,ND,172,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,5/5/2024,Himalayan blackberry,500,3/15/2024,6/24/2024,04/26/2024,05/02/2024,7,273,7,0.026,05/09/2024,05/15/2024,7,273,0,0.0,0.0,05/14/2024,05/21/2024,8,312,3,0.01,Yes,05/19/2024,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,04/26/2024,ND,03/15/2024,06/24/2024,710,7,195,0,"04/26/2024, 04/27/2024, 04/29/2024, 05/01/2024",,04/15/2024,06/17/2024,04/26/2024,05/01/2024,06/11/2024,06/21/2024,ND,ND,Los Vaqueros,2024 Los Vaqueros Playa,500,inf,4/23/2024,~5/19/2024,ND,ND,4/26/2024,173,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,6/8/2024,Himalayan blackberry,500,3/15/2024,6/24/2024,05/30/2024,06/05/2024,7,273,240,0.879,06/12/2024,06/18/2024,7,273,142,0.52,0.592,06/17/2024,06/24/2024,8,264,30,0.114,Yes,06/23/2024,,ARI=0.592 from nestling_rate=0.52 / female_rate=0.879,05/30/2024,06/18/2024,03/15/2024,06/24/2024,710,240,195,142,"05/30/2024, 05/31/2024, 06/01/2024, 06/02/2024, 06/03/2024, 06/04/2024, 06/05/2024","06/12/2024, 06/13/2024, 06/14/2024, 06/15/2024, 06/16/2024, 06/17/2024, 06/18/2024",04/15/2024,06/17/2024,05/30/2024,06/05/2024,06/11/2024,06/21/2024,06/12/2024,06/18/2024,Los Vaqueros,2024 Los Vaqueros Playa,500,5/17/2024,~5/27/2024,6/20/2024,ND,ND,ND,173,OK,
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,5/7/2024,5/24/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2024 Markham Ravine 1,No Colony,ND,ND,ND,ND,ND,ND,174,OK,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,5/7/2024,5/24/2024,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2024 Markham Ravine 2,No Colony,ND,ND,ND,ND,ND,ND,175,OK,
