Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,Abandoned,Sequential,5/25/2023,05/15/2023,10,55,0.141,ND,10,0,0.0,0.0,06/07/2023,5,3,0.015,Yes,"Buttonwillow, milk thistle",ND,,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,5/12/2023,6/16/2023,,ND,inf,~5/12/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.141,05/15/2023,05/24/2023,05/27/2023,06/05/2023,03/07/2023,06/16/2023,390,390,109,55,0,0,"05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023",,05/12/2023,05/31/2023,05/15/2023,05/24/2023,ND,ND,ND,ND,06/05/2023,06/09/2023,195,358,3,"06/05/2023, 06/06/2023, 06/07/2023",0.752,-0.752,True,Partially Abandoned -> Abandoned,
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,Partially Abandoned,Simple,5/31/2023,05/24/2023,10,71,0.247,06/03/2023,10,4,0.01,0.04,ND,5,0,0.0,No,"Milk thistle, mustard",200,,Merced and San Luis NWR,2023 Merced NWR - Deadman Wetland Ditch,5/23/2023,6/27/2023,,200,inf,5/19/2023,ND,ND,6/4/2023,ND,141,OK,,ARI=0.04 from nestling_rate=0.01 / female_rate=0.247,05/21/2023,05/30/2023,06/02/2023,06/11/2023,03/07/2023,06/27/2023,287,390,85,71,6,4,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023","06/02/2023, 06/03/2023",05/24/2023,06/04/2023,05/24/2023,05/30/2023,06/02/2023,06/03/2023,06/02/2023,06/03/2023,06/11/2023,06/15/2023,195,0,0,,0.752,-0.712,True,Abandoned -> Partially Abandoned,
48448,2023 North Regional Pond,2023 North Regional Pond p1,Successful,Successful,Simple,5/5/2023,04/25/2023,10,7,0.018,05/08/2023,10,6,0.015,0.833,05/20/2023,5,10,0.051,Yes,"Mustard, milk thistle",150,,Central Sacramento Valley,2023 North Regional Pond,3/31/2023,6/2/2023,,150,~4/7/2023,4/23/2023,5/20/2023,5/30/2023,ND,ND,142,OK,,ARI=0.833 from nestling_rate=0.015 / female_rate=0.018,04/25/2023,05/04/2023,05/07/2023,05/16/2023,03/07/2023,06/02/2023,390,390,12,7,8,6,"04/25/2023, 04/27/2023, 04/28/2023, 04/29/2023","05/07/2023, 05/08/2023",04/17/2023,04/29/2023,04/25/2023,04/29/2023,05/04/2023,05/08/2023,05/07/2023,05/08/2023,05/16/2023,05/20/2023,195,126,10,"05/18/2023, 05/19/2023, 05/20/2023",0.752,0.081,False,,
48397,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,Partially Abandoned,Simple,5/19/2023,05/09/2023,10,128,0.328,05/30/2023,10,16,0.041,0.125,06/03/2023,5,1,0.005,Yes,"Cattails, Himalayan blackberry",75-100,,Oregon,2023 Oregon State - Warm Springs Dizney Lane,4/29/2023,7/15/2023,,87,inf,5/7/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,,ARI=0.125 from nestling_rate=0.041 / female_rate=0.328,05/09/2023,05/18/2023,05/21/2023,05/30/2023,03/07/2023,07/15/2023,390,390,287,128,18,16,"05/09/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023","05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",04/30/2023,05/26/2023,05/09/2023,05/18/2023,05/23/2023,05/30/2023,05/23/2023,05/30/2023,05/30/2023,06/03/2023,195,9,1,06/03/2023,0.752,-0.627,False,,
48392,2023 OR Eureka Rd,2023 Oregon State - Metolius Eureka Lane p1,Successful,Unknown,Asynchronous,5/19/2023,05/09/2023,10,47,0.121,05/30/2023,10,52,0.133,ND_INVALID_BREEDING_TYPE,06/03/2023,5,44,0.226,Yes,"Cattails, Himalayan blackberry",100,Breeding Type is not valid: Asynchronous,Oregon,2023 Oregon State - Metolius Eureka Lane,4/29/2023,7/24/2023,,100,missed,5/7/2023,5/29/2023,6/21/2023,ND,ND,144,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/09/2023,05/18/2023,05/21/2023,05/30/2023,03/07/2023,07/24/2023,390,390,85,47,96,52,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023","05/22/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",05/03/2023,05/30/2023,05/09/2023,05/18/2023,05/19/2023,07/17/2023,05/22/2023,05/30/2023,05/30/2023,06/03/2023,195,202,44,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023",0.752,,False,,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p1,Successful,Successful,Sequential,5/15/2023,05/05/2023,10,121,0.31,05/26/2023,10,268,0.691,2.229,05/29/2023,5,35,0.179,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,inf,5/3/2023,5/27/2023,5/29/2023,ND,ND,145,OK,,ARI=2.229 from nestling_rate=0.691 / female_rate=0.31,05/05/2023,05/14/2023,05/17/2023,05/26/2023,03/07/2023,07/15/2023,390,388,352,121,582,268,"05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/02/2023,07/01/2023,05/05/2023,05/14/2023,05/16/2023,07/08/2023,05/17/2023,05/26/2023,05/26/2023,05/30/2023,195,96,35,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",0.752,1.477,False,,
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p2,Successful,Successful,Sequential,6/21/2023,06/11/2023,10,59,0.152,07/02/2023,10,107,0.274,1.803,07/06/2023,5,5,0.026,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,6/4/2023,6/9/2023,7/6/2023,7/12/2023,ND,ND,145,OK,,ARI=1.803 from nestling_rate=0.274 / female_rate=0.152,06/11/2023,06/20/2023,06/23/2023,07/02/2023,03/07/2023,07/15/2023,388,390,352,59,582,107,"06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023",05/02/2023,07/01/2023,06/11/2023,06/18/2023,05/16/2023,07/08/2023,06/24/2023,07/02/2023,07/02/2023,07/06/2023,195,96,5,"07/04/2023, 07/06/2023",0.752,1.051,False,,
48796,2023 Panoche Creek Preserve - Corrals NW,2023 Panoche Creek Preserve - Corrals North West p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,No valid hatch date,CNLM,2023 Panoche Creek Preserve - Corrals North West,4/29/2023,6/12/2023,,450,inf,inf,5/8/2023,5/14/2023,ND,ND,146,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48797,2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals Southeast p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,No valid hatch date,CNLM,2023 Panoche Creek Preserve - Corrals Southeast,4/29/2023,6/12/2023,,450,inf,inf,5/7/2023,5/17/2023,ND,ND,147,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48440,2023 Peterson Ranch Pond - East,2023 Petersen Ranch Pond - East p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,San Bernardino,2023 Petersen Ranch Pond - East,4/5/2023,7/28/2023,,No Colony,ND,ND,ND,ND,ND,ND,148,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48461,2023 Peterson Ranch Pond - West,2023 Petersen Ranch Pond - West p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,San Bernardino,2023 Petersen Ranch Pond - West,4/5/2023,7/28/2023,,No Colony,ND,ND,ND,ND,ND,ND,149,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,Successful,Simple,6/7/2023,05/28/2023,10,344,0.882,06/18/2023,10,299,0.767,0.87,06/22/2023,5,131,0.672,Yes,Himalayan blackberry,7000,,Central Sacramento Valley,2023 Plumas Arboga 2,5/26/2023,7/8/2023,,7000,inf,5/26/2023,6/17/2023,7/1/2023,ND,ND,150,OK,,ARI=0.87 from nestling_rate=0.767 / female_rate=0.882,05/28/2023,06/06/2023,06/09/2023,06/18/2023,05/26/2023,07/08/2023,390,390,607,344,444,299,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023","06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/27/2023,06/16/2023,05/28/2023,06/06/2023,06/08/2023,06/26/2023,06/09/2023,06/18/2023,06/18/2023,06/22/2023,195,381,131,"06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023",0.752,0.118,False,,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Partially Abandoned,Sequential,5/6/2023,04/26/2023,10,236,0.605,05/17/2023,10,91,0.233,0.385,05/20/2023,5,4,0.021,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,,ARI=0.385 from nestling_rate=0.233 / female_rate=0.605,04/26/2023,05/05/2023,05/08/2023,05/17/2023,04/21/2023,07/08/2023,390,390,680,236,613,91,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023","05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023",04/25/2023,06/21/2023,04/26/2023,05/05/2023,05/08/2023,07/06/2023,05/08/2023,05/17/2023,05/17/2023,05/21/2023,195,399,4,"05/17/2023, 05/20/2023",0.752,-0.367,False,,
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Successful,Sequential,6/15/2023,06/05/2023,10,228,0.585,06/26/2023,10,270,0.692,1.183,06/30/2023,5,81,0.415,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,,ARI=1.183 from nestling_rate=0.692 / female_rate=0.585,06/05/2023,06/14/2023,06/17/2023,06/26/2023,04/21/2023,07/08/2023,390,390,680,228,613,270,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/25/2023,06/21/2023,06/05/2023,06/14/2023,05/08/2023,07/06/2023,06/18/2023,06/26/2023,06/26/2023,06/30/2023,195,399,81,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",0.752,0.431,False,,
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,Successful,Simple,5/16/2023,05/06/2023,10,1,0.003,05/26/2023,10,28,0.072,24.0,05/30/2023,5,4,0.021,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - North Pond,3/27/2023,8/4/2023,,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,,ARI=24.0 from nestling_rate=0.072 / female_rate=0.003,05/06/2023,05/15/2023,05/18/2023,05/27/2023,03/09/2023,08/04/2023,390,390,4,1,31,28,05/06/2023,"05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,05/06/2023,05/06/2023,05/18/2023,05/28/2023,05/18/2023,05/26/2023,05/27/2023,05/31/2023,195,14,4,"05/28/2023, 05/29/2023, 05/30/2023",0.752,23.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,Successful,Sequential,4/25/2023,04/23/2023,10,5,0.013,04/30/2023,10,10,0.026,2.0,05/06/2023,5,1,0.005,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,,ARI=2.0 from nestling_rate=0.026 / female_rate=0.013,04/15/2023,04/24/2023,04/27/2023,05/06/2023,03/07/2023,08/03/2023,390,390,39,5,44,10,"04/23/2023, 04/24/2023","04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023",04/02/2023,06/20/2023,04/23/2023,04/24/2023,04/24/2023,07/11/2023,04/27/2023,04/30/2023,05/06/2023,05/10/2023,195,24,1,05/06/2023,0.752,1.248,False,,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Partially Abandoned,Sequential,6/16/2023,06/06/2023,10,15,0.038,06/27/2023,10,5,0.013,0.342,ND,5,0,0.0,No,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,,ARI=0.342 from nestling_rate=0.013 / female_rate=0.038,06/06/2023,06/15/2023,06/18/2023,06/27/2023,03/07/2023,08/03/2023,390,390,39,15,44,5,"06/06/2023, 06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/21/2023, 06/24/2023, 06/27/2023",04/02/2023,06/20/2023,06/06/2023,06/15/2023,04/24/2023,07/11/2023,06/21/2023,06/27/2023,06/27/2023,07/01/2023,195,24,0,,0.752,-0.41,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
48438,2023 Bridge St Pond,2023 San Jacinto Wildlife Area - Bridge St. Pond p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area - Bridge St. Pond,4/18/2023,5/6/2023,,No Colony,ND,ND,ND,ND,ND,ND,154,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,1000,No valid hatch date,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,inf,inf,~5/11/2023,ND,ND,155,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Successful,Sequential,5/22/2023,05/12/2023,10,57,0.146,06/02/2023,10,115,0.295,2.021,06/05/2023,5,57,0.292,Yes,Cattails,1000,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,,ARI=2.021 from nestling_rate=0.295 / female_rate=0.146,05/12/2023,05/21/2023,05/24/2023,06/02/2023,05/06/2023,06/29/2023,390,390,82,57,150,115,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023",05/10/2023,05/26/2023,05/12/2023,05/20/2023,05/23/2023,06/05/2023,05/24/2023,06/02/2023,06/02/2023,06/06/2023,195,208,57,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023",0.752,1.269,False,,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Partially Abandoned,Simple,6/15/2023,06/05/2023,10,79,0.203,06/25/2023,10,17,0.044,0.217,06/29/2023,5,3,0.015,Yes,"Milk thistle, mustard",500,,Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,5/26/2023,7/12/2023,,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,,ARI=0.217 from nestling_rate=0.044 / female_rate=0.203,06/05/2023,06/14/2023,06/17/2023,06/26/2023,03/07/2023,07/12/2023,390,390,180,79,18,17,"06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023","06/18/2023, 06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/05/2023,06/14/2023,06/18/2023,06/25/2023,06/18/2023,06/25/2023,06/26/2023,06/30/2023,195,14,3,06/29/2023,0.752,-0.535,False,,
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Partially Abandoned,Simple,7/5/2023,06/25/2023,10,259,0.664,07/16/2023,10,131,0.336,0.506,07/19/2023,5,7,0.036,Yes,Willows,200-900,,Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,6/16/2023,7/24/2023,,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.,ARI=0.506 from nestling_rate=0.336 / female_rate=0.664,06/25/2023,07/04/2023,07/07/2023,07/16/2023,06/16/2023,07/24/2023,390,390,472,259,156,131,"06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023","07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",06/19/2023,07/14/2023,06/25/2023,07/04/2023,07/06/2023,07/18/2023,07/07/2023,07/16/2023,07/16/2023,07/20/2023,195,42,7,"07/16/2023, 07/17/2023, 07/19/2023",0.752,-0.246,False,,
48466,2023 Sedgwick,2023 Sedgwick Reserve Pond p1,Successful,Unknown,Asynchronous,4/17/2023,04/07/2023,10,76,0.195,04/28/2023,10,140,0.359,ND_INVALID_BREEDING_TYPE,05/02/2023,5,25,0.128,Yes,Cattails,300,Breeding Type is not valid: Asynchronous,Sedgwick,2023 Sedgwick Reserve Pond,3/26/2023,7/29/2023,,300,inf,4/4/2023,4/29/2023,5/18/2023,ND,ND,158,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/07/2023,04/16/2023,04/19/2023,04/28/2023,03/09/2023,07/29/2023,390,390,325,76,475,140,"04/07/2023, 04/08/2023, 04/09/2023, 04/10/2023, 04/11/2023, 04/12/2023, 04/13/2023, 04/14/2023, 04/15/2023, 04/16/2023","04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023",03/30/2023,05/04/2023,04/07/2023,04/16/2023,04/16/2023,05/16/2023,04/19/2023,04/28/2023,04/28/2023,05/02/2023,195,235,25,"04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023",0.752,,False,,
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willows",No Colony,No valid hatch date,Central Sacramento Valley,2023 South Virginia Road 3,4/11/2023,6/6/2023,,No Colony,ND,ND,ND,ND,ND,ND,159,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, cattails",No Colony,No valid hatch date,Central Sacramento Valley,2023 Virginia at Ostrom,4/18/2023,6/14/2023,,No Colony,ND,ND,ND,ND,ND,ND,160,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",165,No valid hatch date,Washington,2023 Washington State - Harder Spring,4/10/2023,8/9/2023,,165,missed,missed,6/17/2023,~7/8/2023,ND,ND,161,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,Unknown,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",165,No valid hatch date,Washington,2023 Washington State - Harder Spring,4/10/2023,8/9/2023,,165,missed,missed,7/27/2023,~7/30/2023,ND,ND,161,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Partially Abandoned,Simple,5/10/2023,04/30/2023,10,114,0.292,05/20/2023,10,30,0.077,0.264,05/25/2023,5,5,0.026,Yes,"Cattails, common reed",200,,Washington,2023 Washington State - McCain Wetlands,4/10/2023,8/7/2023,,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,,ARI=0.264 from nestling_rate=0.077 / female_rate=0.292,04/30/2023,05/09/2023,05/12/2023,05/21/2023,03/07/2023,08/07/2023,390,390,206,114,33,30,"04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,04/30/2023,05/09/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/21/2023,05/25/2023,195,21,5,"05/23/2023, 05/24/2023, 05/25/2023",0.752,-0.488,False,,
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve - Los Lobos p1,Successful,Unknown,Asynchronous,5/5/2023,04/25/2023,10,13,0.033,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,05/20/2023,5,15,0.077,Yes,Stinging nettle,100,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2023 Wind Wolves Preserve - Los Lobos,4/7/2023,7/25/2023,,100,missed,4/23/2023,5/17/2023,6/1/2023,ND,ND,163,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/25/2023,05/04/2023,05/07/2023,05/16/2023,03/09/2023,07/25/2023,389,390,25,13,0,0,"04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/04/2023",,04/12/2023,05/13/2023,04/25/2023,05/04/2023,ND,ND,ND,ND,05/16/2023,05/20/2023,195,60,15,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",0.752,,False,,
