Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
48448,2023 North Regional Pond,2023 North Regional Pond p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/5/2023,04/27/2023,7,6,0.022,ND,7,0,0.0,0.0,05/21/2023,8,19,0.061,Yes,"Mustard, milk thistle",150,,Central Sacramento Valley,2023 North Regional Pond,3/31/2023,6/2/2023,,150,~4/7/2023,4/23/2023,5/20/2023,5/30/2023,ND,ND,142,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.022,04/26/2023,05/02/2023,05/09/2023,05/15/2023,03/07/2023,06/02/2023,273,273,12,6,8,0,"04/27/2023, 04/28/2023, 04/29/2023",,04/17/2023,04/29/2023,04/27/2023,04/29/2023,05/04/2023,05/08/2023,ND,ND,05/14/2023,05/21/2023,312,126,19,"05/15/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023"
48397,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2023,05/12/2023,7,75,0.275,05/29/2023,7,15,0.055,0.2,06/03/2023,8,1,0.003,Yes,"Cattails, Himalayan blackberry",75-100,,Oregon,2023 Oregon State - Warm Springs Dizney Lane,4/29/2023,7/15/2023,,87,inf,5/7/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,,ARI=0.2 from nestling_rate=0.055 / female_rate=0.275,05/10/2023,05/16/2023,05/23/2023,05/29/2023,03/07/2023,07/15/2023,273,273,287,75,18,15,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/30/2023,05/26/2023,05/12/2023,05/16/2023,05/23/2023,05/30/2023,05/23/2023,05/29/2023,05/28/2023,06/04/2023,312,9,1,06/03/2023
48392,2023 OR Eureka Rd,2023 Oregon State - Metolius Eureka Lane p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/19/2023,05/10/2023,7,35,0.128,05/29/2023,7,41,0.15,ND_INVALID_BREEDING_TYPE,06/04/2023,8,62,0.199,Yes,"Cattails, Himalayan blackberry",100,Breeding Type is not valid: Asynchronous,Oregon,2023 Oregon State - Metolius Eureka Lane,4/29/2023,7/24/2023,,100,missed,5/7/2023,5/29/2023,6/21/2023,ND,ND,144,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/10/2023,05/16/2023,05/23/2023,05/29/2023,03/07/2023,07/24/2023,273,273,85,35,96,41,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",05/03/2023,05/30/2023,05/10/2023,05/16/2023,05/19/2023,07/17/2023,05/24/2023,05/29/2023,05/28/2023,06/04/2023,312,202,62,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023"
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/15/2023,05/06/2023,7,87,0.319,05/25/2023,7,214,0.79,2.476,05/29/2023,8,35,0.113,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,inf,5/3/2023,5/27/2023,5/29/2023,ND,ND,145,OK,,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,05/06/2023,05/12/2023,05/19/2023,05/25/2023,03/07/2023,07/15/2023,273,271,352,87,582,214,"05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023","05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023",05/02/2023,07/01/2023,05/06/2023,05/12/2023,05/16/2023,07/08/2023,05/19/2023,05/25/2023,05/24/2023,05/31/2023,310,96,35,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023"
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/21/2023,06/12/2023,7,49,0.181,07/01/2023,7,75,0.275,1.519,07/07/2023,8,9,0.029,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,6/4/2023,6/9/2023,7/6/2023,7/12/2023,ND,ND,145,OK,,ARI=1.519 from nestling_rate=0.275 / female_rate=0.181,06/12/2023,06/18/2023,06/25/2023,07/01/2023,03/07/2023,07/15/2023,271,273,352,49,582,75,"06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/25/2023, 06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023",05/02/2023,07/01/2023,06/12/2023,06/18/2023,05/16/2023,07/08/2023,06/25/2023,07/01/2023,06/30/2023,07/07/2023,312,96,9,"07/01/2023, 07/04/2023, 07/06/2023, 07/07/2023"
48796,2023 Panoche Creek Preserve - Corrals NW,2023 Panoche Creek Preserve - Corrals North West p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,No valid hatch date,CNLM,2023 Panoche Creek Preserve - Corrals North West,4/29/2023,6/12/2023,,450,inf,inf,5/8/2023,5/14/2023,ND,ND,146,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48797,2023 Panoche Creek Preserve - Corrals SE,2023 Panoche Creek Preserve - Corrals Southeast p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",400-500,No valid hatch date,CNLM,2023 Panoche Creek Preserve - Corrals Southeast,4/29/2023,6/12/2023,,450,inf,inf,5/7/2023,5/17/2023,ND,ND,147,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48440,2023 Peterson Ranch Pond - East,2023 Petersen Ranch Pond - East p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,San Bernardino,2023 Petersen Ranch Pond - East,4/5/2023,7/28/2023,,No Colony,ND,ND,ND,ND,ND,ND,148,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48461,2023 Peterson Ranch Pond - West,2023 Petersen Ranch Pond - West p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,San Bernardino,2023 Petersen Ranch Pond - West,4/5/2023,7/28/2023,,No Colony,ND,ND,ND,ND,ND,ND,149,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/7/2023,05/29/2023,7,245,0.897,06/17/2023,7,228,0.835,0.931,06/23/2023,8,175,0.561,Yes,Himalayan blackberry,7000,,Central Sacramento Valley,2023 Plumas Arboga 2,5/26/2023,7/8/2023,,7000,inf,5/26/2023,6/17/2023,7/1/2023,ND,ND,150,OK,,ARI=0.931 from nestling_rate=0.835 / female_rate=0.897,05/29/2023,06/04/2023,06/11/2023,06/17/2023,05/26/2023,07/08/2023,273,273,607,245,444,228,"05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/27/2023,06/16/2023,05/29/2023,06/04/2023,06/08/2023,06/26/2023,06/11/2023,06/17/2023,06/16/2023,06/23/2023,312,381,175,"06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023"
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/6/2023,04/27/2023,7,180,0.659,05/16/2023,7,67,0.245,0.372,05/22/2023,8,9,0.029,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,,ARI=0.372 from nestling_rate=0.245 / female_rate=0.659,04/27/2023,05/03/2023,05/10/2023,05/16/2023,04/21/2023,07/08/2023,273,273,680,180,613,67,"04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023","05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023",04/25/2023,06/21/2023,04/27/2023,05/03/2023,05/08/2023,07/06/2023,05/10/2023,05/16/2023,05/15/2023,05/22/2023,312,399,9,"05/15/2023, 05/17/2023, 05/20/2023, 05/22/2023"
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/15/2023,06/06/2023,7,160,0.586,06/25/2023,7,225,0.824,1.406,07/01/2023,8,121,0.388,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,,ARI=1.406 from nestling_rate=0.824 / female_rate=0.586,06/06/2023,06/12/2023,06/19/2023,06/25/2023,04/21/2023,07/08/2023,273,273,680,160,613,225,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/25/2023,06/21/2023,06/06/2023,06/12/2023,05/08/2023,07/06/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,312,399,121,"06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023"
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/16/2023,ND,7,0,0.0,05/26/2023,7,26,0.095,ND_NO_FEMALE_CALLS,06/01/2023,8,10,0.032,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - North Pond,3/27/2023,8/4/2023,,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,,No female detections in female window; female_window=05/07/2023 to 05/13/2023; raw_female_rows=4,05/07/2023,05/13/2023,05/20/2023,05/26/2023,03/09/2023,08/04/2023,273,273,4,0,31,26,,"05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,ND,ND,05/18/2023,05/28/2023,05/20/2023,05/26/2023,05/25/2023,06/01/2023,312,14,10,"05/25/2023, 05/26/2023, 05/28/2023, 05/29/2023, 05/30/2023, 06/01/2023"
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/25/2023,ND,7,0,0.0,04/30/2023,7,3,0.011,ND_NO_FEMALE_CALLS,05/06/2023,8,1,0.003,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,,No female detections in female window; female_window=04/16/2023 to 04/22/2023; raw_female_rows=39,04/16/2023,04/22/2023,04/29/2023,05/05/2023,03/07/2023,08/03/2023,273,273,39,0,44,3,,"04/29/2023, 04/30/2023",04/02/2023,06/20/2023,ND,ND,04/24/2023,07/11/2023,04/29/2023,04/30/2023,05/04/2023,05/11/2023,312,24,1,05/06/2023
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/16/2023,06/08/2023,7,10,0.037,06/24/2023,7,3,0.011,0.297,ND,8,0,0.0,No,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,5/26/2023,~6/4/2023,7/2/2023,7/14/2023,ND,ND,153,OK,,ARI=0.297 from nestling_rate=0.011 / female_rate=0.037,06/07/2023,06/13/2023,06/20/2023,06/26/2023,03/07/2023,08/03/2023,273,273,39,10,44,3,"06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023","06/21/2023, 06/24/2023",04/02/2023,06/20/2023,06/08/2023,06/13/2023,04/24/2023,07/11/2023,06/21/2023,06/24/2023,06/25/2023,07/02/2023,312,24,0,
48438,2023 Bridge St Pond,2023 San Jacinto Wildlife Area - Bridge St. Pond p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area - Bridge St. Pond,4/18/2023,5/6/2023,,No Colony,ND,ND,ND,ND,ND,ND,154,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,1000,No valid hatch date,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,inf,inf,~5/11/2023,ND,ND,155,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/22/2023,05/13/2023,7,43,0.158,06/01/2023,7,81,0.297,1.88,06/05/2023,8,60,0.192,Yes,Cattails,1000,,San Jacinto Wildlife Area,2023 San Jacinto Wildlife Area West of Davis Road,5/6/2023,6/29/2023,,1000,inf,5/10/2023,6/2/2023,6/6/2023,ND,ND,155,OK,,ARI=1.88 from nestling_rate=0.297 / female_rate=0.158,05/13/2023,05/19/2023,05/26/2023,06/01/2023,05/06/2023,06/29/2023,273,273,82,43,150,81,"05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023","05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023",05/10/2023,05/26/2023,05/13/2023,05/19/2023,05/23/2023,06/05/2023,05/26/2023,06/01/2023,05/31/2023,06/07/2023,312,208,60,"05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023"
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/15/2023,06/06/2023,7,55,0.201,06/25/2023,7,16,0.059,0.294,06/29/2023,8,4,0.013,Yes,"Milk thistle, mustard",500,,Merced and San Luis NWR,2023 San Luis NWR - Fiddleneck Lake,5/26/2023,7/12/2023,,500,inf,6/3/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,,ARI=0.294 from nestling_rate=0.059 / female_rate=0.201,06/06/2023,06/12/2023,06/19/2023,06/25/2023,03/07/2023,07/12/2023,273,273,180,55,18,16,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/06/2023,06/12/2023,06/18/2023,06/25/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,312,14,4,"06/24/2023, 06/29/2023"
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/5/2023,06/26/2023,7,199,0.729,07/15/2023,7,104,0.381,0.523,07/19/2023,8,14,0.045,Yes,Willows,200-900,,Merced and San Luis NWR,2023 San Luis NWR - Tanager Slough,6/16/2023,7/24/2023,,550,inf,6/23/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.,ARI=0.523 from nestling_rate=0.381 / female_rate=0.729,06/26/2023,07/02/2023,07/09/2023,07/15/2023,06/16/2023,07/24/2023,273,273,472,199,156,104,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",06/19/2023,07/14/2023,06/26/2023,07/02/2023,07/06/2023,07/18/2023,07/09/2023,07/15/2023,07/14/2023,07/21/2023,312,42,14,"07/14/2023, 07/15/2023, 07/16/2023, 07/17/2023, 07/19/2023"
48466,2023 Sedgwick,2023 Sedgwick Reserve Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/17/2023,04/08/2023,7,42,0.154,04/27/2023,7,117,0.429,ND_INVALID_BREEDING_TYPE,05/03/2023,8,54,0.173,Yes,Cattails,300,Breeding Type is not valid: Asynchronous,Sedgwick,2023 Sedgwick Reserve Pond,3/26/2023,7/29/2023,,300,inf,4/4/2023,4/29/2023,5/18/2023,ND,ND,158,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/08/2023,04/14/2023,04/21/2023,04/27/2023,03/09/2023,07/29/2023,273,273,325,42,475,117,"04/08/2023, 04/09/2023, 04/10/2023, 04/11/2023, 04/12/2023, 04/13/2023, 04/14/2023","04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023",03/30/2023,05/04/2023,04/08/2023,04/14/2023,04/16/2023,05/16/2023,04/21/2023,04/27/2023,04/26/2023,05/03/2023,312,235,54,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023"
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willows",No Colony,No valid hatch date,Central Sacramento Valley,2023 South Virginia Road 3,4/11/2023,6/6/2023,,No Colony,ND,ND,ND,ND,ND,ND,159,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, cattails",No Colony,No valid hatch date,Central Sacramento Valley,2023 Virginia at Ostrom,4/18/2023,6/14/2023,,No Colony,ND,ND,ND,ND,ND,ND,160,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",165,No valid hatch date,Washington,2023 Washington State - Harder Spring,4/10/2023,8/9/2023,,165,missed,missed,6/17/2023,~7/8/2023,ND,ND,161,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, common reed",165,No valid hatch date,Washington,2023 Washington State - Harder Spring,4/10/2023,8/9/2023,,165,missed,missed,7/27/2023,~7/30/2023,ND,ND,161,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/10/2023,05/01/2023,7,81,0.297,05/20/2023,7,30,0.11,0.37,05/26/2023,8,10,0.032,Yes,"Cattails, common reed",200,,Washington,2023 Washington State - McCain Wetlands,4/10/2023,8/7/2023,,200,missed,~4/28/2023,5/24/2023,6/3/2023,ND,5/21/2023,162,OK,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,05/01/2023,05/07/2023,05/14/2023,05/20/2023,03/07/2023,08/07/2023,273,273,206,81,33,30,"05/01/2023, 05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023",04/24/2023,05/24/2023,05/01/2023,05/07/2023,05/15/2023,05/25/2023,05/15/2023,05/20/2023,05/19/2023,05/26/2023,312,21,10,"05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023"
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve - Los Lobos p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/5/2023,04/26/2023,7,10,0.037,ND,7,0,0.0,ND_INVALID_BREEDING_TYPE,05/21/2023,8,16,0.051,Yes,Stinging nettle,100,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2023 Wind Wolves Preserve - Los Lobos,4/7/2023,7/25/2023,,100,missed,4/23/2023,5/17/2023,6/1/2023,ND,ND,163,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/26/2023,05/02/2023,05/09/2023,05/15/2023,03/09/2023,07/25/2023,273,273,25,10,0,0,"04/26/2023, 04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023",,04/12/2023,05/13/2023,04/26/2023,05/01/2023,ND,ND,ND,ND,05/14/2023,05/21/2023,312,60,16,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023"
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/1/2023,04/22/2023,7,63,0.231,05/10/2023,7,14,0.051,ND_INVALID_BREEDING_TYPE,05/17/2023,8,97,0.311,Yes,"Cattails, Stinging nettle",300,Breeding Type is not valid: Asynchronous,Wind Wolves Preserve,2023 Wind Wolves Preserve - Santiago Wetlands,4/7/2023,7/25/2023,,300,inf,4/19/2023,5/9/2023,6/12/2023,ND,ND,164,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2023,04/28/2023,05/05/2023,05/11/2023,03/07/2023,07/25/2023,273,273,108,63,221,14,"04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023, 04/26/2023, 04/27/2023, 04/28/2023","05/08/2023, 05/09/2023, 05/10/2023",04/16/2023,06/04/2023,04/22/2023,04/28/2023,05/04/2023,06/12/2023,05/08/2023,05/10/2023,05/10/2023,05/17/2023,312,462,97,"05/10/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023"
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,300-400,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Baja,2024 Baja Ciénega Redonda North,4/23/2024,8/19/2024,"Asynchronous, Sequential",350,inf,inf,5/6/2024,Continuous,ND,ND,165,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
