Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
48466,2023 Sedgwick,2023 Sedgwick P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,~2023-04-15,Cattails,300,2023-03-26,2023-07-29,2023-04-06,2023-04-12,7,273,31,0.114,2023-04-20,2023-04-26,7,273,108,0.396,,2023-04-24,2023-05-01,8,312,14,0.045,Yes,2023-05-01,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-29,325,31,475,108,"2023-04-06, 2023-04-07, 2023-04-08, 2023-04-09, 2023-04-10, 2023-04-11, 2023-04-12","2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26",2023-03-30,2023-05-04,2023-04-06,2023-04-12,2023-04-16,2023-05-16,2023-04-20,2023-04-26,235,14,"2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01",Sedgwick,inf,2023-04-04,2023-04-29,2023-05-18,140,OK,
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Himalayan blackberry, willows",No Colony,2023-04-11,2023-06-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,ND,ND,ND,ND,141,OK,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Himalayan blackberry, cattails",No Colony,2023-04-18,2023-06-14,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,ND,ND,ND,ND,142,OK,
48398,2023 WA Harder Spring,2023 WA Harder Spring P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Bulrush, cattails, common reed",165,2023-04-10,2023-08-09,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,missed,missed,2023-06-17,~2023-07-08,143,OK,
48398,2023 WA Harder Spring,2023 WA Harder Spring P2,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Bulrush, cattails, common reed",165,2023-04-10,2023-08-09,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,missed,missed,2023-07-27,2023-07-29,143,OK,
48393,2023 WA McCain Wetlands,2023 WA McCain Wetlands P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,~2023-05-10,"Cattails, common reed",200,2023-04-10,2023-08-07,2023-05-01,2023-05-07,7,273,81,0.297,2023-05-15,2023-05-21,7,273,30,0.11,0.37,2023-05-19,2023-05-26,8,312,10,0.032,Yes,2023-05-26,,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,2023-03-07,2023-08-07,206,81,33,30,"2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07","2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20",2023-04-24,2023-05-24,2023-05-01,2023-05-07,2023-05-15,2023-05-25,2023-05-15,2023-05-20,21,10,"2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",Washington,missed,~2023-04-28,~2023-05-24,5/28/2023(C),144,OK,
48747,2023 Weagell Property 1,2023 Weagell Property 1 P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Additions, Sequential",2023-05-03,"Himalayan blackberry, cattails",17500,2023-04-19,2023-06-18,2023-04-24,2023-04-30,7,273,171,0.626,2023-05-08,2023-05-14,7,273,62,0.227,,2023-05-12,2023-05-19,8,312,2,0.006,Yes,2023-05-18,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,565,171,554,62,"2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30","2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14",2023-04-22,2023-06-14,2023-04-24,2023-04-30,2023-05-05,2023-06-18,2023-05-09,2023-05-14,741,2,"2023-05-14, 2023-05-18",Central Sacramento Valley,inf,ND,~2023-05-14,Continuous,145,OK,
48747,2023 Weagell Property 1,2023 Weagell Property 1 P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Additions, Sequential",2023-05-24,"Himalayan blackberry, cattails",17500,2023-04-19,2023-06-18,2023-05-15,2023-05-21,7,273,38,0.139,2023-05-29,2023-06-04,7,273,113,0.414,,2023-06-02,2023-06-09,8,312,186,0.596,Yes,2023-06-09,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,565,38,554,113,"2023-05-15, 2023-05-16, 2023-05-17","2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04",2023-04-22,2023-06-14,2023-05-15,2023-05-17,2023-05-05,2023-06-18,2023-05-29,2023-06-04,741,186,"2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05, 2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09",Central Sacramento Valley,2023-05-02,2023-05-12,Continuous,ND,145,OK,
48747,2023 Weagell Property 1,2023 Weagell Property 1 P3,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,"Additions, Sequential",~2023-06-08,"Himalayan blackberry, cattails",17500,2023-04-19,2023-06-18,2023-05-30,2023-06-05,7,273,21,0.077,2023-06-13,2023-06-18,6,211,37,0.175,,2023-06-17,2023-06-18,2,56,4,0.071,Yes,2023-06-17,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-04-19,2023-06-18,565,21,554,37,"2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05","2023-06-13, 2023-06-14, 2023-06-15, 2023-06-16, 2023-06-17, 2023-06-18",2023-04-22,2023-06-14,2023-05-30,2023-06-05,2023-05-05,2023-06-18,2023-06-13,2023-06-18,741,4,2023-06-17,Central Sacramento Valley,~2023-05-16,~2023-05-24,ND,ND,145,OK,
48458,2023 Weagell Property 2,2023 Weagell Property 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2023-05-17,"Himalayan blackberry, cattails",17500,2023-04-25,2023-06-18,2023-05-08,2023-05-14,7,273,63,0.231,2023-05-22,2023-05-28,7,273,62,0.227,0.983,2023-05-26,2023-06-02,8,312,293,0.939,Yes,2023-06-02,,,ARI=0.983 from nestling_rate=0.227 / female_rate=0.231,2023-04-25,2023-06-18,188,63,196,62,"2023-05-08, 2023-05-09, 2023-05-10, 2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14","2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28",2023-04-27,2023-06-17,2023-05-08,2023-05-14,2023-05-25,2023-06-05,2023-05-25,2023-05-28,483,293,"2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02",Central Sacramento Valley,inf,2023-05-07,2023-05-25,2023-06-07,146,OK,
48458,2023 Weagell Property 2,2023 Weagell Property 2 P2,Unknown,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,"Himalayan blackberry, cattails",17500,2023-04-25,2023-06-18,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2023-06-02,2023-06-09,ND,ND,146,OK,
48439,2023 West of Davis,2023 West of Davis P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Sequential,,NHD,Cattails,1000,2023-05-06,2023-06-29,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,inf,inf,inf,~2023-05-11,147,OK,
48439,2023 West of Davis,2023 West of Davis P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2023-05-20,Cattails,1000,2023-05-06,2023-06-29,2023-05-11,2023-05-17,7,273,53,0.194,2023-05-25,2023-05-31,7,273,71,0.26,1.34,2023-05-29,2023-06-05,8,312,62,0.199,Yes,2023-06-05,,,ARI=1.34 from nestling_rate=0.26 / female_rate=0.194,2023-05-06,2023-06-29,82,53,150,71,"2023-05-11, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17","2023-05-25, 2023-05-26, 2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31",2023-05-10,2023-05-26,2023-05-11,2023-05-17,2023-05-23,2023-06-05,2023-05-25,2023-05-31,207,62,"2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05",San Jacinto Wildlife Area,inf,2023-05-10,2023-06-02,2023-06-06,147,OK,
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve site 1 P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,~2023-05-03,Stinging nettle,100,2023-04-07,2023-07-25,2023-04-24,2023-04-30,7,273,11,0.04,2023-05-08,2023-05-14,7,273,0,0.0,,2023-05-12,2023-05-19,8,312,14,0.045,Yes,2023-05-19,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-25,25,11,0,0,"2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30",,2023-04-12,2023-05-13,2023-04-25,2023-04-30,ND,ND,ND,ND,60,14,"2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19",Wind Wolves Preserve,missed,~2023-04-20,2023-05-17,2023-06-01,148,OK,
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve Site 2 P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,~2023-04-29,"Cattails, Stinging nettle",300,2023-04-07,2023-07-25,2023-04-20,2023-04-26,7,273,73,0.267,2023-05-04,2023-05-10,7,273,15,0.055,,2023-05-08,2023-05-15,8,312,51,0.163,Yes,2023-05-15,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-25,108,73,221,15,"2023-04-20, 2023-04-21, 2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26","2023-05-04, 2023-05-08, 2023-05-09, 2023-05-10",2023-04-16,2023-06-04,2023-04-20,2023-04-26,2023-05-04,2023-06-12,2023-05-04,2023-05-10,462,51,"2023-05-08, 2023-05-09, 2023-05-10, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15",Wind Wolves Preserve,inf,~2023-04-17,2023-05-09,2023-06-12,149,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Asynchronous,,NHD,Cattails,150,2024-05-02,2024-08-04,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,inf,inf,Continuous,150,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2024-05-22,Cattails,150,2024-05-02,2024-08-04,2024-05-13,2024-05-19,7,273,8,0.029,2024-05-27,2024-06-02,7,273,116,0.425,,2024-05-31,2024-06-07,8,312,273,0.875,Yes,2024-06-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-04,69,8,553,116,"2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16","2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02",2024-05-02,2024-05-30,2024-05-13,2024-05-16,2024-05-02,2024-06-26,2024-05-27,2024-06-02,2220,273,"2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07",Baja,inf,2024-05-10,Continuous,2024-07-08,150,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Rancho Cinega Redonda 1 P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Complex,"Asynchronous, Sequential",NHD,Cattails,350,2024-04-23,2024-08-19,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,inf,2024-05-06,Continuous,151,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Rancho Cinega Redonda 1 P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,"Asynchronous, Sequential",~2024-05-23,Cattails,350,2024-04-23,2024-08-19,2024-05-14,2024-05-20,7,273,2,0.007,2024-05-28,2024-06-03,7,273,63,0.231,,2024-06-01,2024-06-08,8,312,186,0.596,Yes,2024-06-08,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-19,28,2,337,63,2024-05-14,"2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03",2024-04-23,2024-05-14,2024-05-14,2024-05-14,2024-04-24,2024-06-28,2024-05-28,2024-06-03,1197,186,"2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08",Baja,inf,2024-05-13,Continuous,2024-06-22,151,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Rancho Cinega Redonda 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2024-04-29,Cattails,100,2024-04-23,2024-08-01,2024-04-20,2024-04-26,7,147,69,0.469,2024-05-04,2024-05-10,7,273,209,0.766,1.633,2024-05-08,2024-05-15,8,312,169,0.542,Yes,2024-05-15,,,ARI=1.633 from nestling_rate=0.766 / female_rate=0.469,2024-03-15,2024-08-01,329,69,843,209,"2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26","2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10",2024-04-23,2024-07-07,2024-04-23,2024-04-26,2024-04-29,2024-07-19,2024-05-04,2024-05-10,623,169,"2024-05-08, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15",Baja,inf,2024-04-17,2024-05-10,2024-06-04,152,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Rancho Cinega Redonda 2 P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2024-06-04,Cattails,100,2024-04-23,2024-08-01,2024-05-26,2024-06-01,7,273,69,0.253,2024-06-09,2024-06-15,7,273,208,0.762,3.012,2024-06-13,2024-06-20,8,312,38,0.122,Yes,2024-06-20,,,ARI=3.012 from nestling_rate=0.762 / female_rate=0.253,2024-03-15,2024-08-01,329,69,843,208,"2024-05-26, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01","2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15",2024-04-23,2024-07-07,2024-05-26,2024-06-01,2024-04-29,2024-07-19,2024-06-09,2024-06-15,623,38,"2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20",Baja,2024-05-12,2024-05-23,2024-06-12,2024-06-30,152,OK,
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27.1 P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2024-06-13,"Bulrush, cattails",17500,2024-04-24,2024-09-03,2024-06-04,2024-06-10,7,273,130,0.476,2024-06-18,2024-06-24,7,273,6,0.022,0.046,2024-06-22,2024-06-29,8,312,1,0.003,Yes,2024-06-27,,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,2024-03-15,2024-09-03,261,130,28,6,"2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10","2024-06-18, 2024-06-20, 2024-06-21",2024-05-30,2024-06-12,2024-06-04,2024-06-10,2024-06-14,2024-06-28,2024-06-18,2024-06-21,3,1,2024-06-27,Sacramento National Wildlife Refuge Complex,2024-05-25,2024-06-01,ND,ND,153,OK,
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27.2,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Bulrush, cattails",No Colony,2024-04-24,2024-08-04,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,154,OK,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area P1,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,,2024-05-31,"Bulrush, cattails, Mustard",400,2024-05-21,2024-08-15,2024-05-22,2024-05-28,7,273,3,0.011,2024-06-05,2024-06-11,7,273,14,0.051,4.636,2024-06-09,2024-06-16,8,312,28,0.09,Yes,2024-06-16,,Female denominator is absent or low,ARI=4.636 from nestling_rate=0.051 / female_rate=0.011,2024-05-21,2024-08-15,12,3,36,14,"2024-05-22, 2024-05-23","2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11",2024-05-21,2024-05-23,2024-05-22,2024-05-23,2024-05-25,2024-06-21,2024-06-05,2024-06-11,175,28,"2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16",CNLM,inf,2024-05-19,2024-06-09,2024-06-24,155,OK,
65456,2024 Kern 1 - check lat lon,2024 Kern 1 - check lat lon,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,NEED,NEED,2024-04-08,2024-08-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,156,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Reservoir P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2024-05-03,Himalayan blackberry,500,2024-03-15,2024-06-24,2024-04-24,2024-04-30,7,273,25,0.092,2024-05-08,2024-05-14,7,273,0,0.0,0.0,2024-05-12,2024-05-19,8,312,3,0.01,Yes,2024-05-19,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.092,2024-03-15,2024-06-24,710,25,195,0,"2024-04-24, 2024-04-25, 2024-04-26, 2024-04-27, 2024-04-29",,2024-04-15,2024-06-17,2024-04-24,2024-04-29,2024-06-11,2024-06-21,ND,ND,54,3,2024-05-19,Los Vaqueros,inf,2024-04-23,ND,ND,157,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Reservoir P2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2024-06-09,Himalayan blackberry,500,2024-03-15,2024-06-24,2024-05-31,2024-06-06,7,273,229,0.839,2024-06-14,2024-06-20,7,264,159,0.602,0.718,2024-06-18,2024-06-24,7,225,30,0.133,Yes,2024-06-23,,,ARI=0.718 from nestling_rate=0.602 / female_rate=0.839,2024-03-15,2024-06-24,710,229,195,159,"2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06","2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20",2024-04-15,2024-06-17,2024-05-31,2024-06-06,2024-06-11,2024-06-21,2024-06-14,2024-06-20,54,30,"2024-06-18, 2024-06-20, 2024-06-21, 2024-06-22, 2024-06-23",Los Vaqueros,2024-05-17,~2024-05-27,2024-06-20,ND,157,OK,
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,158,OK,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,159,OK,
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,160,OK,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Cottonwood Trail P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,"Milk thistle, mustard",5000,2024-04-25,2024-07-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Merced and San Luis NWR,inf,inf,2024-05-17,2024-06-07,161,OK,
63087,2024 Moore Lake - confirm lat lon,2024 Moore Lake - confirm lat lon P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,Cattails,No Colony,2024-04-10,2024-07-01,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Monterey,ND,ND,ND,ND,162,OK,
66012,2024 Newberry Springs,2024 Newberry Springs P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,"Cattails, willows",150,2024-05-27,2024-06-02,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,inf,inf,inf,ND,163,OK,
77023,2024 North Regional Pond,2024 North Regional Pond,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Mustard, milk thistle",6000,2024-04-16,2024-06-02,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,ND,ND,ND,ND,164,OK,
