Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,2023-05-16,NEED,NEED,2023-03-27,2023-08-04,2023-05-07,2023-05-13,7,273,0,0.0,2023-05-21,2023-05-27,7,273,23,0.084,,2023-05-25,2023-06-01,8,312,10,0.032,Yes,2023-06-01,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2023-05-07 to 2023-05-13; raw_female_rows=4,2023-03-09,2023-08-04,4,0,31,23,,"2023-05-21, 2023-05-22, 2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",2023-05-04,2023-05-21,ND,ND,2023-05-18,2023-05-28,2023-05-21,2023-05-26,14,10,"2023-05-25, 2023-05-26, 2023-05-28, 2023-05-29, 2023-05-30, 2023-06-01",Rancho Jamul,2023-04-21,2023-05-04,2023-05-26,~2023-06-04,152,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,2023-04-25,NEED,NEED,2023-03-27,2023-08-03,2023-04-16,2023-04-22,7,273,0,0.0,2023-04-30,2023-05-06,7,273,1,0.004,,2023-05-04,2023-05-11,8,312,1,0.003,Yes,2023-05-06,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2023-04-16 to 2023-04-22; raw_female_rows=39,2023-03-07,2023-08-03,39,0,44,1,,2023-04-30,2023-04-02,2023-06-20,ND,ND,2023-04-24,2023-07-11,2023-04-30,2023-04-30,24,1,2023-05-06,Rancho Jamul,2023-03-29,2023-04-13,~2023-05-05,~2023-06-04,153,OK,
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,~2023-06-16,NEED,NEED,2023-03-27,2023-08-03,2023-06-07,2023-06-13,7,273,10,0.037,2023-06-21,2023-06-27,7,273,5,0.018,0.486,2023-06-25,2023-07-02,8,312,0,0.0,No,ND,,,ARI=0.486 from nestling_rate=0.018 / female_rate=0.037,2023-03-07,2023-08-03,39,10,44,5,"2023-06-08, 2023-06-10, 2023-06-11, 2023-06-12, 2023-06-13","2023-06-21, 2023-06-24, 2023-06-27",2023-04-02,2023-06-20,2023-06-08,2023-06-13,2023-04-24,2023-07-11,2023-06-21,2023-06-27,24,0,,Rancho Jamul,2023-05-26,~2023-06-04,2023-07-02,2023-07-14,153,OK,
48438,2023 Bridge St Pond,2023 San Jacinto Wildlife Area - Bridge St. Pond p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails",No Colony,2023-04-18,2023-05-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,ND,ND,ND,ND,154,OK,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,Cattails,1000,2023-05-06,2023-06-29,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Jacinto Wildlife Area,inf,inf,inf,~2023-05-11,155,OK,
48439,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2023-05-22,Cattails,1000,2023-05-06,2023-06-29,2023-05-13,2023-05-19,7,273,43,0.158,2023-05-27,2023-06-02,7,273,103,0.377,2.386,2023-05-31,2023-06-07,8,312,60,0.192,Yes,2023-06-05,,,ARI=2.386 from nestling_rate=0.377 / female_rate=0.158,2023-05-06,2023-06-29,82,43,150,103,"2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19","2023-05-27, 2023-05-28, 2023-05-29, 2023-05-30, 2023-05-31, 2023-06-01, 2023-06-02",2023-05-10,2023-05-26,2023-05-13,2023-05-19,2023-05-23,2023-06-05,2023-05-27,2023-06-02,208,60,"2023-05-31, 2023-06-01, 2023-06-02, 2023-06-03, 2023-06-04, 2023-06-05",San Jacinto Wildlife Area,inf,2023-05-10,2023-06-02,2023-06-06,155,OK,
48464,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-06-15,"Milk thistle, mustard",500,2023-05-26,2023-07-12,2023-06-06,2023-06-12,7,273,55,0.201,2023-06-20,2023-06-26,7,273,15,0.055,0.274,2023-06-24,2023-07-01,8,312,4,0.013,Yes,2023-06-29,,,ARI=0.274 from nestling_rate=0.055 / female_rate=0.201,2023-03-07,2023-07-12,180,55,18,15,"2023-06-06, 2023-06-07, 2023-06-08, 2023-06-09, 2023-06-10, 2023-06-11, 2023-06-12","2023-06-21, 2023-06-22, 2023-06-23, 2023-06-24, 2023-06-25",2023-05-28,2023-06-15,2023-06-06,2023-06-12,2023-06-18,2023-06-25,2023-06-21,2023-06-25,14,4,"2023-06-24, 2023-06-29",Merced and San Luis NWR,inf,2023-06-03,~2023-06-24,~2023-07-05,156,OK,
48447,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2023-07-05,Willows,550,2023-06-16,2023-07-24,2023-06-26,2023-07-02,7,273,199,0.729,2023-07-10,2023-07-16,7,273,113,0.414,0.568,2023-07-14,2023-07-21,8,312,14,0.045,Yes,2023-07-19,,,ARI=0.568 from nestling_rate=0.414 / female_rate=0.729,2023-06-16,2023-07-24,472,199,156,113,"2023-06-26, 2023-06-27, 2023-06-28, 2023-06-29, 2023-06-30, 2023-07-01, 2023-07-02","2023-07-10, 2023-07-11, 2023-07-12, 2023-07-13, 2023-07-14, 2023-07-15, 2023-07-16",2023-06-19,2023-07-14,2023-06-26,2023-07-02,2023-07-06,2023-07-18,2023-07-10,2023-07-16,42,14,"2023-07-14, 2023-07-15, 2023-07-16, 2023-07-17, 2023-07-19",Merced and San Luis NWR,inf,2023-06-23,2023-07-15,2023-07-18,157,REVIEW,p1abandon is before p1incstart.
48466,2023 Sedgwick,2023 Sedgwick Reserve Pond p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2023-04-17,Cattails,300,2023-03-26,2023-07-29,2023-04-08,2023-04-14,7,273,42,0.154,2023-04-22,2023-04-28,7,273,124,0.454,,2023-04-26,2023-05-03,8,312,54,0.173,Yes,2023-05-03,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-29,325,42,475,124,"2023-04-08, 2023-04-09, 2023-04-10, 2023-04-11, 2023-04-12, 2023-04-13, 2023-04-14","2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28",2023-03-30,2023-05-04,2023-04-08,2023-04-14,2023-04-16,2023-05-16,2023-04-22,2023-04-28,235,54,"2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01, 2023-05-02, 2023-05-03",Sedgwick,inf,2023-04-04,2023-04-29,2023-05-18,158,OK,
48478,2023 South Virginia Road 3,2023 South Virginia Road 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willows",No Colony,2023-04-11,2023-06-06,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,ND,ND,ND,ND,159,OK,
48456,2023 Virginia at Ostrom,2023 Virginia at Ostrom p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Himalayan blackberry, cattails",No Colony,2023-04-18,2023-06-14,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,ND,ND,ND,ND,160,OK,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails, common reed",165,2023-04-10,2023-08-09,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,missed,missed,2023-06-17,~2023-07-08,161,OK,
48398,2023 WA Harder Spring,2023 Washington State - Harder Spring p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,,NHD,"Bulrush, cattails, common reed",165,2023-04-10,2023-08-09,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Washington,missed,missed,2023-07-27,~2023-07-30,161,OK,
48393,2023 WA McCain Wetlands,2023 Washington State - McCain Wetlands p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,~2023-05-10,"Cattails, common reed",200,2023-04-10,2023-08-07,2023-05-01,2023-05-07,7,273,81,0.297,2023-05-15,2023-05-21,7,273,30,0.11,0.37,2023-05-19,2023-05-26,8,312,10,0.032,Yes,2023-05-26,,,ARI=0.37 from nestling_rate=0.11 / female_rate=0.297,2023-03-07,2023-08-07,206,81,33,30,"2023-05-01, 2023-05-02, 2023-05-03, 2023-05-04, 2023-05-05, 2023-05-06, 2023-05-07","2023-05-15, 2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20",2023-04-24,2023-05-24,2023-05-01,2023-05-07,2023-05-15,2023-05-25,2023-05-15,2023-05-20,21,10,"2023-05-23, 2023-05-24, 2023-05-25, 2023-05-26",Washington,missed,~2023-04-28,2023-05-24,2023-06-03,162,OK,
48471,2023 Wind Wolves Preserve site 1,2023 Wind Wolves Preserve - Los Lobos p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2023-05-05,Stinging nettle,100,2023-04-07,2023-07-25,2023-04-26,2023-05-02,7,273,10,0.037,2023-05-10,2023-05-16,7,273,0,0.0,,2023-05-14,2023-05-21,8,312,16,0.051,Yes,2023-05-21,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-09,2023-07-25,25,10,0,0,"2023-04-26, 2023-04-27, 2023-04-28, 2023-04-29, 2023-04-30, 2023-05-01",,2023-04-12,2023-05-13,2023-04-26,2023-05-01,ND,ND,ND,ND,60,16,"2023-05-16, 2023-05-17, 2023-05-18, 2023-05-19, 2023-05-20, 2023-05-21",Wind Wolves Preserve,missed,2023-04-23,2023-05-17,2023-06-01,163,OK,
48469,2023 Wind Wolves Preserve Site 2,2023 Wind Wolves Preserve - Santiago Wetlands p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2023-05-01,"Cattails, Stinging nettle",300,2023-04-07,2023-07-25,2023-04-22,2023-04-28,7,273,63,0.231,2023-05-06,2023-05-12,7,273,18,0.066,,2023-05-10,2023-05-17,8,312,97,0.311,Yes,2023-05-17,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2023-03-07,2023-07-25,108,63,221,18,"2023-04-22, 2023-04-23, 2023-04-24, 2023-04-25, 2023-04-26, 2023-04-27, 2023-04-28","2023-05-08, 2023-05-09, 2023-05-10, 2023-05-12",2023-04-16,2023-06-04,2023-04-22,2023-04-28,2023-05-04,2023-06-12,2023-05-08,2023-05-12,462,97,"2023-05-10, 2023-05-12, 2023-05-13, 2023-05-14, 2023-05-15, 2023-05-16, 2023-05-17",Wind Wolves Preserve,inf,2023-04-19,2023-05-09,2023-06-12,164,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",NHD,Cattails,350,2024-04-23,2024-08-19,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,inf,2024-05-06,Continuous,165,OK,
65446,2024 Baja Rancho Cinega Redonda 1,2024 Baja Ciénega Redonda North p2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",2024-05-25,Cattails,350,2024-04-23,2024-08-19,2024-05-16,2024-05-22,7,273,0,0.0,2024-05-30,2024-06-05,7,273,55,0.201,,2024-06-03,2024-06-10,8,312,217,0.696,Yes,2024-06-10,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-19,28,0,337,55,,"2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05",2024-04-23,2024-05-14,ND,ND,2024-04-24,2024-06-28,2024-05-30,2024-06-05,1197,217,"2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10",Baja,inf,2024-05-13,Continuous,2024-06-22,165,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2024-04-29,Cattails,100,2024-04-23,2024-08-01,2024-04-20,2024-04-26,7,147,69,0.469,2024-05-04,2024-05-10,7,273,209,0.766,1.633,2024-05-08,2024-05-15,8,312,169,0.542,Yes,2024-05-15,,,ARI=1.633 from nestling_rate=0.766 / female_rate=0.469,2024-03-15,2024-08-01,329,69,843,209,"2024-04-23, 2024-04-24, 2024-04-25, 2024-04-26","2024-05-04, 2024-05-05, 2024-05-06, 2024-05-07, 2024-05-08, 2024-05-09, 2024-05-10",2024-04-23,2024-07-07,2024-04-23,2024-04-26,2024-04-29,2024-07-19,2024-05-04,2024-05-10,623,169,"2024-05-08, 2024-05-10, 2024-05-11, 2024-05-12, 2024-05-13, 2024-05-14, 2024-05-15",Baja,inf,2024-04-17,2024-05-10,2024-06-04,166,OK,
65447,2024 Baja Rancho Cinega Redonda 2,2024 Baja Ciénega Redonda South p2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2024-06-04,Cattails,100,2024-04-23,2024-08-01,2024-05-26,2024-06-01,7,273,69,0.253,2024-06-09,2024-06-15,7,273,208,0.762,3.012,2024-06-13,2024-06-20,8,312,38,0.122,Yes,2024-06-20,,,ARI=3.012 from nestling_rate=0.762 / female_rate=0.253,2024-03-15,2024-08-01,329,69,843,208,"2024-05-26, 2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01","2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15",2024-04-23,2024-07-07,2024-05-26,2024-06-01,2024-04-29,2024-07-19,2024-06-09,2024-06-15,623,38,"2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19, 2024-06-20",Baja,2024-05-12,2024-05-23,2024-06-12,2024-06-30,166,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,Cattails,150,2024-05-02,2024-08-04,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Baja,inf,inf,inf,Continuous,167,OK,
65444,2024 Baja Lago Mesa Redonda,2024 Baja Lago Mesa Redonda p2,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,,2024-05-22,Cattails,150,2024-05-02,2024-08-04,2024-05-13,2024-05-19,7,273,8,0.029,2024-05-27,2024-06-02,7,273,116,0.425,,2024-05-31,2024-06-07,8,312,273,0.875,Yes,2024-06-07,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2024-03-15,2024-08-04,69,8,553,116,"2024-05-13, 2024-05-14, 2024-05-15, 2024-05-16","2024-05-27, 2024-05-28, 2024-05-29, 2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02",2024-05-02,2024-05-30,2024-05-13,2024-05-16,2024-05-02,2024-06-26,2024-05-27,2024-06-02,2220,273,"2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07",Baja,inf,2024-05-10,Continuous,2024-07-08,167,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.
65453,2024 Colusa NWR T27.1,2024 Colusa NWR T27-1&2 p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2024-06-13,"Bulrush, cattails",17500,2024-04-24,2024-09-03,2024-06-04,2024-06-10,7,273,130,0.476,2024-06-18,2024-06-24,7,273,6,0.022,0.046,2024-06-22,2024-06-29,8,312,1,0.003,Yes,2024-06-27,,,ARI=0.046 from nestling_rate=0.022 / female_rate=0.476,2024-03-15,2024-09-03,261,130,28,6,"2024-06-04, 2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10","2024-06-18, 2024-06-20, 2024-06-21",2024-05-30,2024-06-12,2024-06-04,2024-06-10,2024-06-14,2024-06-28,2024-06-18,2024-06-21,3,1,2024-06-27,Sacramento National Wildlife Refuge Complex,2024-05-25,2024-06-01,ND,ND,168,OK,
65454,2024 Colusa NWR T27.2,2024 Colusa NWR T27-2S p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Bulrush, cattails",No Colony,2024-04-24,2024-08-04,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,ND,ND,ND,ND,169,OK,
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,2024 Dagnino Pond p1,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,,2024-05-31,"Bulrush, cattails, Mustard",400,2024-05-21,2024-08-15,2024-05-22,2024-05-28,7,273,3,0.011,2024-06-05,2024-06-11,7,273,14,0.051,4.636,2024-06-09,2024-06-16,8,312,28,0.09,Yes,2024-06-16,,Female denominator is absent or low,ARI=4.636 from nestling_rate=0.051 / female_rate=0.011,2024-05-21,2024-08-15,12,3,36,14,"2024-05-22, 2024-05-23","2024-06-05, 2024-06-06, 2024-06-07, 2024-06-08, 2024-06-09, 2024-06-10, 2024-06-11",2024-05-21,2024-05-23,2024-05-22,2024-05-23,2024-05-25,2024-06-21,2024-06-05,2024-06-11,175,28,"2024-06-09, 2024-06-10, 2024-06-11, 2024-06-12, 2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16",CNLM,inf,2024-05-19,2024-06-09,2024-06-24,170,OK,
65456,2024 Kern 1 - check lat lon,2024 Kern 1 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,NEED,NEED,2024-04-08,2024-08-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,172,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,,2024-05-05,Himalayan blackberry,500,2024-03-15,2024-06-24,2024-04-26,2024-05-02,7,273,7,0.026,2024-05-10,2024-05-16,7,273,0,0.0,0.0,2024-05-14,2024-05-21,8,312,3,0.01,Yes,2024-05-19,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.026,2024-03-15,2024-06-24,710,7,195,0,"2024-04-26, 2024-04-27, 2024-04-29, 2024-05-01",,2024-04-15,2024-06-17,2024-04-26,2024-05-01,2024-06-11,2024-06-21,ND,ND,56,3,2024-05-19,Los Vaqueros,inf,2024-04-23,~2024-05-19,ND,173,OK,
63044,2024 Los Vaqueros Reservoir,2024 Los Vaqueros Playa p2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,~2024-06-08,Himalayan blackberry,500,2024-03-15,2024-06-24,2024-05-30,2024-06-05,7,273,240,0.879,2024-06-13,2024-06-19,7,264,150,0.568,0.646,2024-06-17,2024-06-24,8,264,30,0.114,Yes,2024-06-23,,,ARI=0.646 from nestling_rate=0.568 / female_rate=0.879,2024-03-15,2024-06-24,710,240,195,150,"2024-05-30, 2024-05-31, 2024-06-01, 2024-06-02, 2024-06-03, 2024-06-04, 2024-06-05","2024-06-13, 2024-06-14, 2024-06-15, 2024-06-16, 2024-06-17, 2024-06-18, 2024-06-19",2024-04-15,2024-06-17,2024-05-30,2024-06-05,2024-06-11,2024-06-21,2024-06-13,2024-06-19,56,30,"2024-06-18, 2024-06-20, 2024-06-21, 2024-06-22, 2024-06-23",Los Vaqueros,2024-05-17,~2024-05-27,2024-06-20,ND,173,OK,
63085,2024 Markham Ravine 1,2024 Markham Ravine 1 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,174,OK,
63088,2024 Markham Ravine 2,2024 Markham Ravine 2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,175,OK,
63113,2024 Markham Ravine 3,2024 Markham Ravine 3 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2024-05-07,2024-05-24,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,176,OK,
63114,2024 Merced NWR - Cottonwood Trail,2024 Merced NWR - Duck Slough Farmfield p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,"Milk thistle, mustard",5000,2024-04-25,2024-07-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Merced and San Luis NWR,inf,inf,2024-05-17,2024-06-07,177,OK,
63087,2024 Moore Lake - confirm lat lon,2024 Moore's Lake p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Cattails,No Colony,2024-04-10,2024-07-01,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Monterey,ND,ND,ND,ND,178,OK,
66012,2024 Newberry Springs,2024 Newberry Springs  - Croydon Avenue p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Cattails, willows",150,2024-05-27,2024-06-02,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,inf,inf,inf,ND,179,OK,
